code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
HR042,Zagrebacka zupanija (NUTS 2016),154 216,153 054,151 850,150 612,150 458,151 426,:,:,:,:,163 659,162 475,161 222,159 949,158 848,158 185,:,:,:,:,317 875,315 529,313 072,310 561,309 306,309 611,:,:,:,:
HR043,Krapinsko-zagorska zupanija (NUTS 2016),63 021,62 511,61 787,61 218,60 758,60 880,:,:,:,:,66 526,65 958,65 273,64 631,64 028,63 527,:,:,:,:,129 547,128 469,127 060,125 849,124 786,124 407,:,:,:,:
HR044,Varazdinska zupanija (NUTS 2016),84 040,83 360,82 557,81 511,81 134,81 153,:,:,:,:,88 735,87 960,87 248,86 257,85 524,84 732,:,:,:,:,172 775,171 320,169 805,167 768,166 658,165 885,:,:,:,:
HR045,Koprivnicko-krizevacka zupanija (NUTS 2016),54 807,54 234,53 463,52 654,52 028,51 580,:,:,:,:,58 212,57 548,56 666,55 800,55 048,54 306,:,:,:,:,113 019,111 782,110 129,108 454,107 076,105 886,:,:,:,:
HR046,Medimurska zupanija (NUTS 2016),55 280,55 044,54 674,53 990,53 582,53 599,:,:,:,:,57 578,57 327,56 995,56 466,55 955,55 531,:,:,:,:,112 858,112 371,111 669,110 456,109 537,109 130,:,:,:,:
HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016),56 030,55 091,54 076,53 094,52 325,51 543,:,:,:,:,58 775,57 757,56 765,55 735,54 861,54 011,:,:,:,:,114 805,112 848,110 841,108 829,107 186,105 554,:,:,:,:
HR048,Viroviticko-podravska zupanija (NUTS 2016),39 495,38 739,37 905,36 828,36 042,35 251,:,:,:,:,42 003,41 147,40 334,39 303,38 479,37 592,:,:,:,:,81 498,79 886,78 239,76 131,74 521,72 843,:,:,:,:
HR049,Pozesko-slavonska zupanija (NUTS 2016),36 395,35 620,34 656,33 535,32 764,32 175,:,:,:,:,38 057,37 149,36 281,35 173,34 264,33 439,:,:,:,:,74 452,72 769,70 937,68 708,67 028,65 614,:,:,:,:
HR04A,Brodsko-posavska zupanija (NUTS 2016),74 358,72 830,71 128,68 884,67 631,66 816,:,:,:,:,78 476,76 939,75 160,72 973,71 173,69 613,:,:,:,:,152 834,149 769,146 288,141 857,138 804,136 429,:,:,:,:
HR04B,Osjecko-baranjska zupanija (NUTS 2016),143 146,141 148,138 480,134 965,132 608,130 807,:,:,:,:,153 539,151 346,148 644,145 180,142 448,140 070,:,:,:,:,296 685,292 494,287 124,280 145,275 056,270 877,:,:,:,:
HR04C,Vukovarsko-srijemska zupanija (NUTS 2016),82 939,81 140,79 020,75 706,73 750,72 572,:,:,:,:,88 456,86 581,84 304,80 893,78 744,76 917,:,:,:,:,171 395,167 721,163 324,156 599,152 494,149 489,:,:,:,:
HR04D,Karlovacka zupanija (NUTS 2016),59 643,58 891,58 094,57 130,56 687,56 176,:,:,:,:,63 357,62 370,61 370,60 323,59 479,58 628,:,:,:,:,123 000,121 261,119 464,117 453,116 166,114 804,:,:,:,:
HR04E,Sisacko-moslavacka zupanija (NUTS 2016),78 998,77 358,75 573,73 127,71 678,70 642,:,:,:,:,83 347,81 453,79 678,77 317,75 538,73 957,:,:,:,:,162 345,158 811,155 251,150 444,147 216,144 599,:,:,:,:
HR05,Grad Zagreb,366 681,364 834,363 321,361 030,361 103,361 027,358 784,359 061,361 555,365 574,420 941,419 839,419 265,417 329,415 134,413 393,410 111,407 763,407 069,406 548,787 622,784 673,782 586,778 359,776 237,774 420,768 895,766 824,768 624,772 122
HR050,Grad Zagreb,366 681,364 834,363 321,361 030,361 103,361 027,358 784,359 061,361 555,365 574,420 941,419 839,419 265,417 329,415 134,413 393,410 111,407 763,407 069,406 548,787 622,784 673,782 586,778 359,776 237,774 420,768 895,766 824,768 624,772 122
HR06,Sjeverna Hrvatska,406 389,401 582,395 890,389 910,386 195,385 008,382 828,382 436,383 476,387 831,432 307,428 142,423 608,418 573,413 982,410 045,406 255,403 263,401 701,401 065,838 696,829 724,819 498,808 483,800 177,795 053,789 083,785 699,785 177,788 896
HR061,Međimurska županija,54 754,54 293,53 743,52 844,52 261,52 053,51 644,51 571,51 389,51 751,57 228,56 899,56 465,55 832,55 184,54 587,54 052,53 640,53 348,53 259,111 982,111 192,110 208,108 676,107 445,106 640,105 696,105 211,104 737,105 010
HR062,Varaždinska županija,83 104,82 108,80 978,79 624,78 941,78 551,77 921,77 444,77 459,78 382,88 350,87 427,86 563,85 419,84 529,83 619,82 546,81 524,80 987,80 570,171 454,169 535,167 541,165 043,163 470,162 170,160 467,158 968,158 446,158 952
HR063,Koprivničko-križevačka županija,54 176,53 391,52 425,51 415,50 532,49 840,49 238,49 081,48 860,48 969,57 855,57 084,56 054,55 070,54 173,53 272,52 505,51 813,51 065,50 630,112 031,110 475,108 479,106 485,104 705,103 112,101 743,100 894,99 925,99 599
HR064,Krapinsko-zagorska županija,62 388,61 693,60 678,59 911,59 232,59 122,58 821,58 615,58 239,58 409,66 265,65 609,64 882,64 166,63 421,62 844,62 218,61 723,61 170,60 825,128 653,127 302,125 560,124 077,122 653,121 966,121 039,120 338,119 409,119 234
HR065,Zagrebačka županija,151 967,150 097,148 066,146 116,145 229,145 442,145 204,145 725,147 529,150 320,162 609,161 123,159 644,158 086,156 675,155 723,154 934,154 563,155 131,155 781,314 576,311 220,307 710,304 202,301 904,301 165,300 138,300 288,302 660,306 101
IT,Italy,29 228 315,29 193 044,29 178 654,29 156 469,29 131 195,29 050 096,28 866 226,28 818 956,28 814 832,28 846 728,31 067 182,30 970 668,30 888 080,30 781 300,30 685 478,30 591 392,30 369 987,30 211 177,30 182 369,30 124 502,60 295 497,60 163 712,60 066 734,59 937 769,59 816 673,59 641 488,59 236 213,59 030 133,58 997 201,58 971 230
ITC,Nord-Ovest,7 788 712,7 782 407,7 788 605,7 793 155,7 800 239,7 798 925,7 764 404,7 741 607,7 759 911,7 793 995,8 267 018,8 245 038,8 230 218,8 211 472,8 197 792,8 189 754,8 134 679,8 090 334,8 098 715,8 101 699,16 055 730,16 027 445,16 018 823,16 004 627,15 998 031,15 988 679,15 899 083,15 831 941,15 858 626,15 895 694
ITC1,Piemonte,2 128 313,2 121 394,2 118 496,2 111 473,2 103 024,2 095 058,2 079 401,2 073 845,2 072 771,2 077 302,2 275 249,2 262 832,2 251 852,2 238 438,2 225 541,2 216 159,2 195 544,2 182 505,2 178 580,2 174 321,4 403 562,4 384 226,4 370 348,4 349 911,4 328 565,4 311 217,4 274 945,4 256 350,4 251 351,4 251 623
ITC11,Torino,1 096 773,1 094 562,1 093 182,1 087 730,1 083 154,1 079 491,1 074 296,1 071 211,1 069 885,1 072 022,1 178 998,1 173 798,1 169 154,1 161 886,1 155 509,1 151 455,1 144 910,1 137 159,1 134 747,1 132 815,2 275 771,2 268 360,2 262 336,2 249 616,2 238 663,2 230 946,2 219 206,2 208 370,2 204 632,2 204 837
ITC12,Vercelli,84 430,83 936,83 783,83 257,82 721,82 360,81 065,80 981,81 022,81 113,91 110,90 311,89 446,88 647,87 772,87 030,85 519,85 102,84 870,84 591,175 540,174 247,173 229,171 904,170 493,169 390,166 584,166 083,165 892,165 704
ITC13,Biella,86 270,85 610,85 264,84 841,84 295,83 781,82 112,82 057,81 705,81 578,94 363,93 511,92 778,91 896,91 046,90 389,88 612,87 970,87 401,87 005,180 633,179 121,178 042,176 737,175 341,174 170,170 724,170 027,169 106,168 583
ITC14,Verbano-Cusio-Ossola,77 282,77 014,76 914,76 728,76 332,75 812,75 143,74 938,74 918,74 929,82 958,82 278,81 830,81 403,80 946,80 508,79 783,79 311,79 120,78 833,160 240,159 292,158 744,158 131,157 278,156 320,154 926,154 249,154 038,153 762
ITC15,Novara,178 677,178 323,178 282,178 236,178 009,177 671,176 928,176 589,176 980,177 838,190 716,189 748,189 032,188 455,187 764,187 309,185 997,185 327,185 522,185 644,369 393,368 071,367 314,366 691,365 773,364 980,362 925,361 916,362 502,363 482
ITC16,Cuneo,290 971,290 070,289 940,290 208,289 728,289 284,288 044,287 148,287 723,289 089,301 360,300 452,299 266,298 431,297 485,296 829,293 754,293 007,293 013,292 542,592 331,590 522,589 206,588 639,587 213,586 113,581 798,580 155,580 736,581 631
ITC17,Asti,106 280,105 353,105 235,105 149,104 575,103 913,102 693,102 337,102 325,101 989,112 428,111 403,110 565,109 748,108 929,108 097,106 697,105 949,105 626,105 250,218 708,216 756,215 800,214 897,213 504,212 010,209 390,208 286,207 951,207 239
ITC18,Alessandria,207 630,206 526,205 896,205 324,204 210,202 746,199 120,198 584,198 213,198 744,223 316,221 331,219 781,217 972,216 090,214 542,210 272,208 680,208 281,207 641,430 946,427 857,425 677,423 296,420 300,417 288,409 392,407 264,406 494,406 385
ITC2,Valle d’Aosta/Vallée d’Aoste,62 296,61 887,61 859,61 752,61 471,61 121,60 712,60 413,60 353,60 317,65 676,65 143,64 818,64 461,64 182,63 913,63 377,62 947,62 777,62 560,127 972,127 030,126 677,126 213,125 653,125 034,124 089,123 360,123 130,122 877
ITC20,Valle d’Aosta/Vallée d’Aoste,62 296,61 887,61 859,61 752,61 471,61 121,60 712,60 413,60 353,60 317,65 676,65 143,64 818,64 461,64 182,63 913,63 377,62 947,62 777,62 560,127 972,127 030,126 677,126 213,125 653,125 034,124 089,123 360,123 130,122 877
ITC3,Liguria,745 321,740 864,739 648,736 461,733 543,730 371,728 845,725 821,726 267,729 373,824 106,816 878,811 731,805 080,799 437,794 455,789 650,783 406,781 369,779 767,1 569 427,1 557 742,1 551 379,1 541 541,1 532 980,1 524 826,1 518 495,1 509 227,1 507 636,1 509 140
ITC31,Imperia,103 064,102 287,102 217,101 673,101 342,101 094,101 014,101 270,101 356,101 609,111 917,110 735,110 183,109 408,108 640,108 288,108 230,107 400,107 436,107 191,214 981,213 022,212 400,211 081,209 982,209 382,209 244,208 670,208 792,208 800
ITC32,Savona,133 835,132 939,132 515,132 113,131 319,130 416,129 653,128 958,128 826,129 335,146 971,145 829,144 842,143 585,142 413,141 416,140 099,139 080,138 540,138 286,280 806,278 768,277 357,275 698,273 732,271 832,269 752,268 038,267 366,267 621
ITC33,Genova,402 864,400 120,399 442,397 378,395 552,393 657,393 470,391 116,391 611,393 419,450 337,446 091,442 807,438 770,435 620,432 537,430 142,426 286,424 995,424 209,853 201,846 211,842 249,836 148,831 172,826 194,823 612,817 402,816 606,817 628
ITC34,La Spezia,105 558,105 518,105 474,105 297,105 330,105 204,104 708,104 477,104 474,105 010,114 881,114 223,113 899,113 317,112 764,112 214,111 179,110 640,110 398,110 081,220 439,219 741,219 373,218 614,218 094,217 418,215 887,215 117,214 872,215 091
ITC4,Lombardia,4 852 782,4 858 262,4 868 602,4 883 469,4 902 201,4 912 375,4 895 446,4 881 528,4 900 520,4 927 003,5 101 987,5 100 185,5 101 817,5 103 493,5 108 632,5 115 227,5 086 108,5 061 476,5 075 989,5 085 051,9 954 769,9 958 447,9 970 419,9 986 962,10 010 833,10 027 602,9 981 554,9 943 004,9 976 509,10 012 054
ITC41,Varese,430 213,430 144,430 109,430 776,431 187,430 971,428 879,427 977,428 937,429 762,455 709,455 164,454 778,454 143,453 898,453 905,451 214,449 691,450 794,450 495,885 922,885 308,884 887,884 919,885 085,884 876,880 093,877 668,879 731,880 257
ITC42,Como,292 354,292 404,292 864,292 999,293 627,293 740,293 322,292 781,293 870,294 649,305 488,305 029,305 063,304 487,304 180,303 902,303 134,302 160,303 247,303 300,597 842,597 433,597 927,597 486,597 807,597 642,596 456,594 941,597 117,597 949
ITC43,Lecco,165 516,165 075,165 154,165 306,165 523,165 229,164 689,164 165,164 366,164 807,171 646,170 737,170 590,170 282,170 031,169 732,168 880,168 292,168 409,168 463,337 162,335 812,335 744,335 588,335 554,334 961,333 569,332 457,332 775,333 270
ITC44,Sondrio,88 808,88 675,88 716,88 804,88 718,88 684,88 017,88 067,88 128,88 316,93 051,92 794,92 367,92 221,91 962,91 741,90 781,90 717,90 667,90 557,181 859,181 469,181 083,181 025,180 680,180 425,178 798,178 784,178 795,178 873
