GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
NL127,Noord-Friesland,:,,:,,:,,:,,:,,:,,:,,:,,:,,163 713,
NL128,Zuidwest-Friesland,:,,:,,:,,:,,:,,:,,:,,:,,:,,70 496,
NL13,Drenthe,246 314,,246 146,,247 794,,247 884,,247 611,,248 207,,248 744,,250 041,,252 411,,253 035,
NL131,Noord-Drenthe,95 655,,95 768,,97 275,,97 032,,96 560,,96 924,,97 107,,97 573,,98 555,,98 827,
NL132,Zuidoost-Drenthe,84 988,,84 611,,84 430,,84 299,,84 273,,84 160,,84 205,,84 600,,85 202,,85 396,
NL133,Zuidwest-Drenthe,65 671,,65 767,,66 089,,66 553,,66 778,,67 123,,67 432,,67 868,,68 654,,68 812,
NL2,Oost-Nederland,1 795 256,,1 801 254,,1 809 123,,1 818 814,,1 828 571,,1 840 521,,1 849 839,,1 862 248,,1 886 224,,1 898 444,
NL21,Overijssel,569 758,,570 956,,572 259,,574 070,,575 940,,578 650,,580 478,,582 752,,589 379,,590 875,
NL211,Noord-Overijssel,181 228,,182 331,,183 184,,184 274,,185 472,,186 977,,188 288,,189 542,,192 578,,193 471,
NL212,Zuidwest-Overijssel,76 933,,77 061,,77 475,,77 805,,78 111,,78 733,,79 119,,79 382,,80 312,,80 545,
NL213,Twente,311 597,,311 564,,311 600,,311 991,,312 357,,312 940,,313 071,,313 828,,316 489,,316 859,
NL22,Gelderland,1 024 656,,1 028 387,,1 033 184,,1 038 986,,1 044 323,,1 050 493,,1 055 436,,1 062 310,,1 074 547,,1 082 278,
NL221,Veluwe,338 020,,339 703,,342 091,,344 655,,347 190,,350 237,,352 801,,355 573,,360 158,,363 497,
NL224,Zuidwest-Gelderland,118 981,,119 277,,119 931,,120 531,,121 806,,122 890,,123 869,,124 921,,126 878,,127 392,
NL225,Achterhoek,200 283,,200 455,,200 568,,200 867,,200 972,,201 155,,201 614,,202 105,,203 627,,203 692,
NL226,Arnhem/Nijmegen,367 372,,368 952,,370 594,,372 933,,374 355,,376 211,,377 152,,379 711,,383 884,,387 697,
NL23,Flevoland,200 842,,201 911,,203 680,,205 758,,208 308,,211 378,,213 925,,217 186,,222 298,,225 291,
NL230,Flevoland,200 842,,201 911,,203 680,,205 758,,208 308,,211 378,,213 925,,217 186,,222 298,,225 291,
NL3,West-Nederland,4 062 151,,4 087 767,,4 116 862,,4 148 115,,4 178 074,,4 213 255,,4 228 259,,4 258 092,,4 319 547,,4 354 041,
NL31,Utrecht (NUTS 2021),644 684,,649 138,,654 159,,659 533,,664 834,,670 493,,690 975,,695 496,,704 831,,:,
NL310,Utrecht (NUTS 2021),644 684,,649 138,,654 159,,659 533,,664 834,,670 493,,690 975,,695 496,,704 831,,:,
NL32,Noord-Holland,1 401 860,,1 412 392,,1 423 018,,1 433 238,,1 443 790,,1 456 224,,1 459 927,,1 471 350,,1 494 661,,1 506 449,
NL321,Kop van Noord-Holland,185 732,,186 106,,186 320,,186 909,,187 528,,188 393,,189 187,,190 160,,192 855,,193 139,
NL323,IJmond,98 239,,98 600,,99 101,,99 566,,99 871,,100 283,,100 434,,100 650,,101 250,,101 375,
NL324,Agglomeratie Haarlem (NUTS 2021),117 390,,118 114,,118 890,,119 583,,120 607,,121 538,,118 159,,118 388,,120 327,,:,
NL325,Zaanstreek,84 540,,84 996,,85 652,,86 326,,86 922,,87 438,,87 389,,87 610,,88 710,,89 589,
NL327,Het Gooi en Vechtstreek,127 006,,127 946,,128 931,,130 060,,130 965,,131 983,,132 897,,133 669,,125 084,,125 506,
NL328,Alkmaar en omgeving,121 369,,121 966,,122 851,,123 552,,124 389,,125 582,,126 386,,127 410,,129 028,,129 734,
NL329,Groot-Amsterdam (NUTS 2021),667 584,,674 664,,681 273,,687 242,,693 508,,701 007,,705 475,,713 463,,737 407,,:,
NL32A,Agglomeratie Haarlem,:,,:,,:,,:,,:,,:,,:,,:,,:,,121 186,
NL32B,Groot-Amsterdam,:,,:,,:,,:,,:,,:,,:,,:,,:,,745 920,
NL33,Zuid-Holland (NUTS 2021),1 823 599,,1 834 100,,1 847 454,,1 862 723,,1 876 520,,1 893 485,,1 883 381,,1 896 641,,1 923 038,,:,
NL332,Agglomeratie 's-Gravenhage (NUTS 2021),427 376,,430 717,,434 557,,439 229,,443 070,,448 353,,449 860,,454 095,,461 013,,:,
NL333,Delft en Westland (NUTS 2021),108 608,,109 123,,109 780,,111 226,,112 393,,113 754,,114 422,,115 377,,117 480,,:,
NL337,Agglomeratie Leiden en Bollenstreek (NUTS 2021),210 933,,212 393,,214 048,,215 885,,217 197,,218 765,,219 207,,220 673,,223 898,,:,
NL33A,Zuidoost-Zuid-Holland (NUTS 2021),202 494,,202 757,,203 430,,204 294,,204 952,,205 845,,188 452,,189 312,,191 738,,:,
NL33B,Oost-Zuid-Holland (NUTS 2021),160 573,,161 560,,163 126,,165 012,,166 887,,168 418,,169 856,,171 175,,173 969,,:,
NL33C,Groot-Rijnmond (NUTS 2021),713 615,,717 550,,722 513,,727 077,,732 021,,738 350,,741 584,,746 009,,754 940,,:,
NL34,Zeeland,192 008,,192 137,,192 231,,192 621,,192 930,,193 053,,193 976,,194 605,,197 017,,197 016,
NL341,Zeeuwsch-Vlaanderen,53 269,,53 190,,53 183,,53 080,,52 994,,52 807,,52 803,,52 753,,53 069,,52 943,
NL342,Overig Zeeland,138 739,,138 947,,139 048,,139 541,,139 936,,140 246,,141 173,,141 852,,143 948,,144 073,
NL35,Utrecht,:,,:,,:,,:,,:,,:,,:,,:,,:,,711 232,
NL350,Utrecht,:,,:,,:,,:,,:,,:,,:,,:,,:,,711 232,
NL36,Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,1 939 344,
NL361,Agglomeratie ’s-Gravenhage,:,,:,,:,,:,,:,,:,,:,,:,,:,,464 189,
NL362,Delft en Westland,:,,:,,:,,:,,:,,:,,:,,:,,:,,119 289,
NL363,Agglomeratie Leiden en Bollenstreek,:,,:,,:,,:,,:,,:,,:,,:,,:,,226 937,
NL364,Zuidoost-Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,192 255,
NL365,Oost-Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,175 375,
NL366,Groot-Rijnmond,:,,:,,:,,:,,:,,:,,:,,:,,:,,761 299,
NL4,Zuid-Nederland,1 808 186,,1 811 491,,1 817 510,,1 824 447,,1 831 261,,1 840 143,,1 843 814,,1 853 737,,1 875 636,,1 886 036,
NL41,Noord-Brabant,1 244 895,,1 249 108,,1 255 013,,1 262 193,,1 269 726,,1 278 269,,1 283 091,,1 291 856,,1 308 284,,1 316 464,
NL411,West-Noord-Brabant,315 010,,315 534,,316 463,,317 878,,319 010,,320 010,,320 429,,321 891,,325 313,,327 397,
NL412,Midden-Noord-Brabant (NUTS 2021),234 206,,235 300,,236 507,,238 014,,239 869,,242 193,,246 839,,248 872,,252 198,,:,
NL413,Noordoost-Noord-Brabant (NUTS 2021),322 864,,323 814,,325 340,,327 329,,329 109,,331 134,,329 226,,331 463,,335 550,,:,
NL414,Zuidoost-Noord-Brabant,372 815,,374 460,,376 703,,378 972,,381 738,,384 932,,386 597,,389 630,,395 223,,397 756,
NL415,Midden-Noord-Brabant,:,,:,,:,,:,,:,,:,,:,,:,,:,,253 882,
NL416,Noordoost-Noord-Brabant,:,,:,,:,,:,,:,,:,,:,,:,,:,,337 429,
NL42,Limburg (NL),563 291,,562 383,,562 497,,562 254,,561 535,,561 874,,560 723,,561 881,,567 352,,569 572,
NL421,Noord-Limburg,139 632,,139 419,,139 995,,139 949,,140 099,,140 321,,140 610,,141 410,,143 670,,144 021,
NL422,Midden-Limburg,117 686,,117 688,,117 792,,118 132,,118 245,,118 519,,118 904,,119 322,,120 483,,120 980,
NL423,Zuid-Limburg,305 973,,305 276,,304 710,,304 173,,303 191,,303 034,,301 209,,301 149,,303 199,,304 571,
AT,Austria,4 384 529,,4 427 918,,4 460 424,,4 483 749,,4 501 742,,4 522 292,,4 535 712,,4 553 444,,4 619 957,,4 643 918,
AT1,Ostösterreich,1 909 925,,1 934 748,,1 952 123,,1 964 998,,1 973 619,,1 984 110,,1 991 992,,2 000 081,,2 039 851,,2 052 543,
AT11,Burgenland,147 246,,148 052,,148 416,,149 016,,149 487,,150 097,,150 724,,151 557,,153 737,,154 169,
AT111,Mittelburgenland,19 163,,19 170,,19 171,,19 146,,19 095,,18 996,,19 047,,19 074,,19 182,,19 226,
AT112,Nordburgenland,78 551,,79 324,,79 794,,80 476,,81 095,,81 719,,82 290,,83 093,,84 396,,84 801,
AT113,Südburgenland,49 532,,49 558,,49 451,,49 394,,49 297,,49 382,,49 387,,49 390,,50 159,,50 142,
AT12,Niederösterreich,832 975,,839 555,,845 249,,847 971,,851 644,,855 113,,858 326,,861 800,,873 142,,875 525,
AT121,Mostviertel-Eisenwurzen,122 168,,122 784,,123 211,,123 416,,123 629,,123 908,,124 025,,124 208,,125 311,,125 485,
AT122,Niederösterreich-Süd,130 306,,131 276,,131 902,,132 035,,132 416,,132 909,,133 460,,134 023,,135 892,,136 222,
AT123,Sankt Pölten,76 586,,77 314,,78 092,,78 435,,78 783,,79 252,,79 620,,80 105,,81 330,,81 984,
AT124,Waldviertel,110 399,,110 604,,110 567,,109 933,,109 644,,109 151,,108 712,,108 552,,109 226,,108 837,
AT125,Weinviertel,62 456,,62 749,,63 038,,63 090,,63 085,,63 248,,63 385,,63 768,,64 542,,64 491,
AT126,Wiener Umland/Nordteil,161 214,,163 004,,164 951,,166 495,,168 305,,169 696,,171 113,,172 208,,175 140,,176 113,
AT127,Wiener Umland/Südteil,169 846,,171 824,,173 488,,174 567,,175 782,,176 949,,178 011,,178 936,,181 701,,182 393,
AT13,Wien,929 704,,947 141,,958 458,,968 011,,972 488,,978 900,,982 942,,986 724,,1 012 972,,1 022 849,
AT130,Wien,929 704,,947 141,,958 458,,968 011,,972 488,,978 900,,982 942,,986 724,,1 012 972,,1 022 849,
AT2,Südösterreich,907 636,,911 819,,914 535,,915 571,,916 674,,918 428,,918 549,,921 374,,930 196,,933 159,
AT21,Kärnten,286 371,,287 033,,287 516,,287 410,,287 455,,287 605,,287 622,,288 500,,290 513,,291 176,
AT211,Klagenfurt-Villach,146 159,,147 021,,147 833,,148 326,,148 835,,149 407,,150 063,,151 046,,152 472,,153 418,
AT212,Oberkärnten,63 784,,63 753,,63 520,,63 189,,63 127,,62 921,,62 672,,62 692,,63 051,,62 886,
AT213,Unterkärnten,76 428,,76 259,,76 163,,75 895,,75 493,,75 277,,74 887,,74 762,,74 990,,74 872,
AT22,Steiermark,621 265,,624 786,,627 019,,628 161,,629 219,,630 823,,630 927,,632 874,,639 683,,641 983,
AT221,Graz,215 215,,218 524,,220 921,,222 680,,224 326,,226 183,,226 896,,228 585,,232 848,,235 575,
AT222,Liezen,40 812,,40 818,,40 839,,40 871,,40 788,,40 683,,40 635,,40 638,,40 820,,40 668,
AT223,Östliche Obersteiermark,82 562,,82 253,,81 837,,81 439,,80 976,,80 600,,80 100,,79 848,,80 441,,80 031,
AT224,Oststeiermark,133 518,,133 711,,133 968,,134 108,,134 214,,134 310,,133 523,,133 753,,134 659,,134 569,
AT225,West- und Südsteiermark,97 719,,98 072,,98 251,,98 150,,98 392,,98 754,,99 753,,100 213,,100 790,,101 168,
AT226,Westliche Obersteiermark,51 439,,51 408,,51 203,,50 913,,50 523,,50 293,,50 020,,49 837,,50 125,,49 972,
AT3,Westösterreich,1 566 968,,1 581 351,,1 593 766,,1 603 180,,1 611 449,,1 619 754,,1 625 171,,1 631 989,,1 649 910,,1 658 216,
AT31,Oberösterreich,727 840,,733 791,,738 861,,742 757,,746 696,,750 465,,752 853,,756 361,,764 882,,767 911,
AT311,Innviertel,139 948,,140 990,,142 121,,142 935,,143 703,,144 653,,145 274,,146 176,,147 874,,148 521,
AT312,Linz-Wels,290 321,,293 264,,296 006,,298 282,,300 337,,302 052,,303 133,,304 631,,308 162,,309 854,
AT313,Mühlviertel,102 029,,102 737,,103 147,,103 401,,103 861,,104 302,,104 473,,104 938,,106 071,,106 342,
AT314,Steyr-Kirchdorf,77 401,,77 673,,77 921,,78 262,,78 295,,78 420,,78 467,,78 670,,79 418,,79 600,
AT315,Traunviertel,118 141,,119 127,,119 666,,119 877,,120 500,,121 038,,121 506,,121 946,,123 357,,123 594,
AT32,Salzburg,276 378,,278 648,,280 536,,282 253,,283 641,,285 243,,286 359,,287 209,,290 156,,291 635,
AT321,Lungau,10 324,,10 294,,10 278,,10 232,,10 223,,10 179,,10 148,,10 173,,10 340,,10 349,
AT322,Pinzgau-Pongau,83 631,,84 125,,84 612,,84 960,,85 238,,85 613,,85 895,,86 308,,87 191,,87 791,
AT323,Salzburg und Umgebung,182 423,,184 229,,185 646,,187 061,,188 180,,189 451,,190 316,,190 728,,192 625,,193 495,
AT33,Tirol,370 936,,375 090,,378 448,,380 734,,382 570,,384 035,,385 077,,386 627,,390 667,,392 833,
AT331,Außerfern,16 017,,16 129,,16 330,,16 403,,16 453,,16 570,,16 671,,16 772,,16 937,,17 067,
AT332,Innsbruck,153 221,,155 660,,157 106,,157 913,,158 465,,158 923,,158 839,,158 916,,160 491,,161 459,
AT333,Osttirol,24 719,,24 698,,24 610,,24 619,,24 606,,24 588,,24 648,,24 656,,24 691,,24 685,
AT334,Tiroler Oberland,51 109,,51 438,,51 850,,52 196,,52 474,,52 713,,53 009,,53 387,,54 117,,54 312,
AT335,Tiroler Unterland,125 870,,127 165,,128 552,,129 603,,130 572,,131 241,,131 910,,132 896,,134 431,,135 310,
AT34,Vorarlberg,191 814,,193 822,,195 921,,197 436,,198 542,,200 011,,200 882,,201 792,,204 205,,205 837,
AT341,Bludenz-Bregenzer Wald,44 387,,44 836,,45 294,,45 590,,45 801,,46 050,,46 217,,46 481,,47 043,,47 336,
AT342,Rheintal-Bodenseegebiet,147 427,,148 986,,150 627,,151 846,,152 741,,153 961,,154 665,,155 311,,157 162,,158 501,
PL,Poland,19 608 451,,19 590 169,,19 595 127,,19 596 388,,19 592 436,,19 584 757,,19 131 216,bep,19 043 758,ep,18 980 357,ep,18 914 999,ep
PL2,Makroregion południowy,4 057 119,,4 052 457,,4 052 583,,4 052 728,,4 051 768,,4 050 884,,3 942 799,b,3 924 498,ep,3 910 438,ep,3 896 571,
PL21,Małopolskie,1 711 095,,1 713 632,,1 718 651,,1 723 519,,1 728 821,,1 734 691,,1 710 625,b,1 709 283,ep,1 709 118,ep,1 709 230,
PL213,Miasto Kraków,401 665,,401 973,,403 682,,405 185,,408 247,,413 090,,419 244,b,420 244,ep,421 108,ep,422 207,
PL214,Krakowski,359 288,,361 163,,363 678,,366 307,,368 720,,371 153,,377 437,b,379 527,ep,381 258,ep,383 005,
PL217,Tarnowski,230 808,,230 659,,230 702,,230 732,,230 659,,230 049,,219 354,b,217 842,ep,217 057,ep,216 340,
PL218,Nowosądecki,266 729,,267 458,,268 279,,269 113,,269 694,,269 918,,260 150,b,259 784,ep,259 506,ep,259 307,
PL219,Nowotarski,170 611,,170 736,,170 917,,171 249,,171 282,,171 276,,164 440,b,163 698,ep,163 611,ep,163 388,
PL21A,Oświęcimski,281 994,,281 643,,281 393,,280 933,,280 219,,279 205,,270 000,b,268 188,ep,266 578,ep,264 983,
PL22,Śląskie,2 346 024,,2 338 825,,2 333 932,,2 329 209,,2 322 947,,2 316 193,,2 232 174,b,2 215 215,ep,2 201 320,ep,2 187 341,
PL224,Częstochowski,269 510,,268 243,,267 074,,265 902,,264 531,,263 293,,253 424,b,250 935,ep,249 030,ep,247 081,
PL225,Bielski,340 203,,340 195,,340 475,,340 832,,341 315,,341 373,,334 206,b,332 797,ep,331 916,ep,330 625,
PL227,Rybnicki,319 821,,319 285,,319 327,,319 386,,319 039,,318 482,,305 680,b,303 480,ep,301 842,ep,300 094,
PL228,Bytomski,225 790,,224 870,,224 277,,223 620,,222 833,,222 194,,211 401,b,210 133,ep,208 819,ep,207 493,
PL229,Gliwicki,243 318,,242 516,,241 588,,240 710,,239 516,,238 635,,225 433,b,223 404,ep,221 972,ep,220 553,
PL22A,Katowicki,388 502,,386 491,,385 021,,383 517,,381 996,,380 292,,364 013,b,360 488,ep,357 362,ep,354 548,
PL22B,Sosnowiecki,360 087,,358 061,,356 348,,354 542,,352 363,,350 075,,339 368,b,335 680,ep,332 560,ep,329 506,
PL22C,Tyski,198 793,,199 164,,199 822,,200 700,,201 354,,201 849,,198 649,b,198 298,ep,197 819,ep,197 441,
PL4,Makroregion północno-zachodni,3 153 077,,3 151 222,,3 153 614,,3 156 005,,3 157 032,,3 157 500,,3 095 040,b,3 083 884,ep,3 075 310,ep,3 065 791,
PL41,Wielkopolskie,1 770 154,,1 771 686,,1 774 956,,1 778 900,,1 782 338,,1 785 537,,1 773 239,b,1 771 035,ep,1 768 946,ep,1 766 219,
PL411,Pilski,206 887,,206 420,,206 356,,206 189,,205 846,,205 182,,197 512,b,196 296,ep,195 462,ep,194 687,
PL414,Koniński,334 138,,333 783,,333 385,,333 335,,332 876,,332 342,,321 340,b,319 845,ep,318 680,ep,317 354,
PL415,Miasto Poznań,289 994,,288 447,,287 516,,286 571,,285 555,,284 773,,288 330,b,287 083,ep,285 313,ep,283 850,
PL416,Kaliski,341 924,,341 477,,341 411,,341 279,,340 991,,340 617,,332 202,b,330 731,ep,329 535,ep,328 062,
