GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
PL213,Miasto Kraków,753 421,,754 092,,757 685,,760 626,,766 683,,775 654,,790 127,b,791 939,ep,792 655,ep,794 911,
PL214,Krakowski,706 296,,710 249,,715 099,,720 177,,725 128,,729 888,,743 514,b,747 568,ep,751 069,ep,754 346,
PL217,Tarnowski,452 901,,452 637,,452 730,,452 857,,452 713,,451 673,,429 276,b,426 294,ep,424 550,ep,422 985,
PL218,Nowosądecki,528 108,,529 660,,531 216,,532 952,,534 399,,534 879,,513 874,b,513 097,ep,512 612,ep,512 033,
PL219,Nowotarski,334 053,,334 464,,334 792,,335 345,,335 414,,335 454,,321 877,b,319 903,ep,319 601,ep,319 091,
PL21A,Oświęcimski,549 800,,548 929,,548 281,,547 541,,546 208,,544 408,,525 875,b,522 161,ep,518 818,ep,515 619,
PL22,Śląskie,4 535 705,,4 520 567,,4 510 528,,4 500 863,,4 488 998,,4 475 460,,4 310 201,b,4 273 835,ep,4 245 283,ep,4 217 521,
PL224,Częstochowski,519 133,,516 593,,514 496,,512 128,,510 139,,508 002,,487 392,b,482 129,ep,478 804,ep,475 423,
PL225,Bielski,658 402,,658 613,,659 211,,660 324,,661 228,,661 494,,648 427,b,645 522,ep,643 512,ep,640 993,
PL227,Rybnicki,624 979,,623 559,,623 357,,623 305,,622 483,,621 069,,595 895,b,591 269,ep,587 613,ep,584 121,
PL228,Bytomski,437 018,,435 158,,433 811,,432 570,,431 037,,429 661,,409 214,b,406 324,ep,403 345,ep,400 657,
PL229,Gliwicki,470 381,,468 618,,466 947,,465 435,,463 141,,461 221,,435 956,b,431 463,ep,428 209,ep,425 076,
PL22A,Katowicki,746 709,,742 474,,739 483,,736 454,,733 268,,729 912,,696 019,b,688 521,ep,682 224,ep,676 766,
PL22B,Sosnowiecki,691 191,,686 879,,683 319,,679 270,,675 084,,670 572,,650 101,b,642 334,ep,636 142,ep,630 026,
PL22C,Tyski,387 892,,388 673,,389 904,,391 377,,392 618,,393 529,,387 197,b,386 273,ep,385 434,ep,384 459,
PL4,Makroregion północno-zachodni,6 143 617,,6 140 150,,6 143 611,,6 148 605,,6 151 984,,6 152 541,,6 031 310,b,6 006 414,ep,5 986 070,ep,5 966 041,
PL41,Wielkopolskie,3 447 689,,3 450 966,,3 457 473,,3 465 605,,3 473 172,,3 479 525,,3 455 384,b,3 449 874,ep,3 444 228,ep,3 438 504,
PL411,Pilski,408 357,,407 494,,407 278,,406 879,,406 147,,404 761,,389 027,b,386 428,ep,384 414,ep,382 519,
PL414,Koniński,655 320,,654 345,,653 607,,653 355,,652 618,,651 571,,629 248,b,626 025,ep,623 516,ep,620 711,
PL415,Miasto Poznań,543 757,,541 152,,539 262,,537 682,,535 946,,534 756,,542 707,b,540 458,ep,537 063,ep,534 596,
PL416,Kaliski,667 214,,666 421,,666 344,,666 265,,665 874,,664 975,,649 154,b,646 066,ep,643 465,ep,640 543,
PL417,Leszczyński,550 413,,550 923,,551 802,,552 942,,554 079,,554 700,,545 971,b,544 388,ep,543 338,ep,542 106,
PL418,Poznański,622 628,,630 631,,639 180,,648 482,,658 508,,668 762,,699 277,b,706 509,ep,712 432,ep,718 029,
PL42,Zachodniopomorskie,1 688 486,,1 684 025,,1 681 246,,1 678 873,,1 675 502,,1 671 605,,1 610 051,b,1 598 259,ep,1 589 049,ep,1 579 753,
PL424,Miasto Szczecin,404 849,,404 705,,402 415,,401 556,,400 859,,400 748,,392 527,b,389 103,ep,386 597,ep,383 937,
PL426,Koszaliński,352 628,,351 466,,350 976,,350 921,,350 291,,349 630,,338 226,b,335 325,ep,333 412,ep,331 548,
PL427,Szczecinecko-pyrzycki,426 348,,423 865,,423 003,,420 869,,418 331,,415 052,,388 493,b,384 399,ep,380 926,ep,377 539,
PL428,Szczeciński,504 661,,503 989,,504 852,,505 527,,506 021,,506 175,,490 805,b,489 432,ep,488 114,ep,486 729,
PL43,Lubuskie,1 007 442,,1 005 159,,1 004 892,,1 004 127,,1 003 310,,1 001 411,,965 875,b,958 281,ep,952 793,ep,947 784,
PL431,Gorzowski,381 262,,380 453,,380 800,,380 683,,380 438,,379 827,,368 125,b,364 545,ep,362 428,ep,360 209,
PL432,Zielonogórski,626 180,,624 706,,624 092,,623 444,,622 872,,621 584,,597 750,b,593 736,ep,590 365,ep,587 575,
PL5,Makroregion południowo-zachodni,3 825 251,,3 817 181,,3 816 928,,3 814 166,,3 811 110,,3 807 042,,3 743 859,b,3 724 673,ep,3 710 289,ep,3 695 855,
PL51,Dolnośląskie,2 868 338,,2 864 624,,2 866 218,,2 865 358,,2 865 072,,2 864 809,,2 833 557,b,2 822 229,ep,2 813 919,ep,2 805 463,
PL514,Miasto Wrocław,628 672,,630 704,,634 192,,636 050,,638 659,,641 560,,670 219,b,670 438,ep,671 206,ep,670 892,
PL515,Jeleniogórski,563 238,,560 164,,558 059,,555 529,,552 576,,549 282,,522 653,b,516 978,ep,512 700,ep,508 467,
PL516,Legnicko-głogowski,446 462,,445 415,,444 934,,444 025,,442 785,,441 445,,425 228,b,422 618,ep,420 225,ep,417 748,
PL517,Wałbrzyski,659 523,,654 469,,650 502,,646 064,,641 626,,636 689,,597 241,b,589 688,ep,583 214,ep,576 998,
PL518,Wrocławski,570 443,,573 872,,578 531,,583 690,,589 426,,595 833,,618 216,b,622 507,ep,626 574,ep,631 358,
PL52,Opolskie,956 913,,952 557,,950 710,,948 808,,946 038,,942 233,,910 302,b,902 444,ep,896 370,ep,890 392,
PL523,Nyski,370 066,,367 646,,366 250,,365 003,,363 713,,361 728,,342 466,b,339 070,ep,335 827,ep,332 826,
PL524,Opolski,586 847,,584 911,,584 460,,583 805,,582 325,,580 505,,567 836,b,563 374,ep,560 543,ep,557 566,
PL6,Makroregion północny,5 755 946,,5 753 799,,5 757 016,,5 763 089,,5 764 951,,5 766 149,,5 587 643,b,5 562 131,ep,5 542 322,ep,5 523 332,
PL61,Kujawsko-pomorskie,2 065 846,,2 062 006,,2 060 575,,2 059 748,,2 055 433,,2 050 976,,1 969 116,b,1 954 778,ep,1 943 197,ep,1 931 648,
PL613,Bydgosko-toruński,767 732,,768 134,,769 556,,771 072,,771 746,,772 834,,751 413,b,747 601,ep,744 334,ep,741 604,
PL616,Grudziądzki,387 118,,385 700,,385 116,,384 695,,383 322,,381 815,,366 376,b,363 319,ep,361 017,ep,358 640,
PL617,Inowrocławski,363 170,,362 119,,361 420,,360 815,,359 520,,358 014,,340 207,b,337 250,ep,335 149,ep,332 772,
PL618,Świecki,186 733,,186 547,,186 455,,186 327,,185 908,,185 570,,176 329,b,175 188,ep,174 147,ep,172 985,
PL619,Włocławski,361 093,,359 506,,358 028,,356 839,,354 937,,352 743,,334 791,b,331 420,ep,328 550,ep,325 647,
PL62,Warmińsko-mazurskie,1 418 541,,1 414 734,,1 410 641,,1 408 415,,1 404 441,,1 399 038,,1 322 861,b,1 311 843,ep,1 303 380,ep,1 294 712,
PL621,Elbląski,524 824,,523 096,,520 777,,519 207,,517 268,,514 630,,487 629,b,483 141,ep,479 660,ep,476 177,
PL622,Olsztyński,610 750,,609 367,,608 208,,607 588,,606 469,,604 667,,573 199,b,568 874,ep,565 651,ep,562 460,
PL623,Ełcki,282 967,,282 271,,281 656,,281 620,,280 704,,279 741,,262 033,b,259 828,ep,258 069,ep,256 075,
PL63,Pomorskie,2 271 559,,2 277 059,,2 285 800,,2 294 926,,2 305 077,,2 316 135,,2 295 666,b,2 295 510,ep,2 295 745,ep,2 296 972,
PL633,Trójmiejski,740 928,,741 521,,742 845,,743 330,,745 972,,749 929,,748 886,b,746 755,ep,744 814,ep,743 881,
PL634,Gdański,553 224,,559 238,,566 182,,574 187,,582 378,,590 548,,611 119,b,617 801,ep,623 591,ep,629 685,
PL636,Słupski,329 605,,329 178,,329 051,,329 170,,328 934,,328 375,,315 175,b,313 412,ep,312 145,ep,310 957,
PL637,Chojnicki,221 274,,221 329,,221 803,,222 423,,222 635,,222 781,,215 387,b,214 696,ep,214 254,ep,213 543,
PL638,Starogardzki,426 528,,425 793,,425 919,,425 816,,425 158,,424 502,,405 099,b,402 846,ep,400 941,ep,398 906,
PL7,Makroregion centralny,3 737 795,,3 721 245,,3 709 138,,3 694 464,,3 679 410,,3 661 428,,3 535 442,b,3 502 185,ep,3 476 118,ep,3 450 392,
PL71,Łódzkie,2 489 844,,2 479 350,,2 471 620,,2 462 448,,2 453 167,,2 442 685,,2 380 949,b,2 359 467,ep,2 343 021,ep,2 327 239,
PL711,Miasto Łódź,704 228,,699 002,,694 990,,689 594,,684 915,,680 519,,667 625,b,659 112,ep,652 983,ep,646 595,
PL712,Łódzki,383 288,,383 704,,384 041,,384 780,,385 629,,386 291,,387 043,b,386 039,ep,385 278,ep,385 097,
PL713,Piotrkowski,589 208,,586 764,,585 005,,583 134,,581 062,,578 369,,555 162,b,550 213,ep,546 039,ep,542 346,
PL714,Sieradzki,448 007,,446 488,,445 570,,444 385,,442 739,,440 654,,425 535,b,422 292,ep,419 701,ep,416 734,
PL715,Skierniewicki,365 113,,363 392,,362 014,,360 555,,358 822,,356 852,,345 584,b,341 811,ep,339 020,ep,336 467,
PL72,Świętokrzyskie,1 247 951,,1 241 895,,1 237 518,,1 232 016,,1 226 243,,1 218 743,,1 154 493,b,1 142 718,ep,1 133 097,ep,1 123 153,
PL721,Kielecki,764 639,,761 361,,759 368,,756 740,,753 544,,749 532,,708 766,b,701 880,ep,696 408,ep,690 682,
PL722,Sandomiersko-jędrzejowski,483 312,,480 534,,478 150,,475 276,,472 699,,469 211,,445 727,b,440 838,ep,436 689,ep,432 471,
PL8,Makroregion wschodni,5 372 943,,5 360 969,,5 354 456,,5 346 175,,5 335 503,,5 322 128,,5 057 998,b,5 020 077,ep,4 994 586,ep,4 968 804,
PL81,Lubelskie,2 126 310,,2 118 528,,2 112 787,,2 105 442,,2 097 294,,2 088 292,,1 981 180,b,1 962 076,ep,1 948 400,ep,1 934 465,
PL811,Bialski,303 090,,301 816,,300 910,,299 762,,298 352,,296 622,,280 052,b,277 011,ep,274 914,ep,272 626,
PL812,Chełmsko-zamojski,631 554,,627 690,,624 123,,620 130,,615 481,,610 382,,569 131,b,561 415,ep,555 496,ep,549 309,
PL814,Lubelski,708 197,,708 274,,709 266,,709 424,,709 993,,710 739,,687 985,b,684 656,ep,682 886,ep,681 242,
PL815,Puławski,483 469,,480 748,,478 488,,476 126,,473 468,,470 549,,444 012,b,438 994,ep,435 104,ep,431 288,
PL82,Podkarpackie,2 084 264,,2 083 496,,2 084 722,,2 085 877,,2 086 135,,2 084 447,,1 979 297,b,1 968 616,ep,1 962 332,ep,1 955 368,
PL821,Krośnieński,474 657,,473 688,,472 939,,472 097,,471 161,,469 516,,443 024,b,439 214,ep,436 569,ep,433 694,
PL822,Przemyski,389 157,,387 823,,386 612,,385 648,,384 141,,382 299,,357 232,b,354 015,ep,351 769,ep,349 100,
PL823,Rzeszowski,619 005,,620 792,,623 968,,627 508,,631 399,,635 067,,615 954,b,616 786,ep,617 969,ep,618 464,
PL824,Tarnobrzeski,601 445,,601 193,,601 203,,600 624,,599 434,,597 565,,563 087,b,558 601,ep,556 025,ep,554 110,
PL84,Podlaskie,1 162 369,,1 158 945,,1 156 947,,1 154 856,,1 152 074,,1 149 389,,1 097 521,b,1 089 385,ep,1 083 854,ep,1 078 971,
PL841,Białostocki,502 580,,502 624,,503 465,,504 413,,505 188,,506 170,,488 942,b,487 896,ep,487 613,ep,487 666,
PL842,Łomżyński,392 931,,390 441,,388 337,,386 211,,383 563,,380 867,,359 783,b,355 302,ep,351 876,ep,348 864,
PL843,Suwalski,266 858,,265 880,,265 145,,264 232,,263 323,,262 352,,248 796,b,246 187,ep,244 365,ep,242 441,
PL9,Makroregion województwo mazowieckie,5 309 778,,5 323 267,,5 341 484,,5 359 827,,5 380 311,,5 401 434,,5 482 361,b,5 479 484,ep,5 479 763,ep,5 480 040,
PL91,Warszawski stołeczny,2 960 058,,2 979 942,,3 002 278,,3 025 034,,3 053 104,,3 082 399,,3 242 890,b,3 256 793,ep,3 269 510,ep,3 281 583,
PL911,Miasto Warszawa,1 731 247,,1 740 170,,1 750 345,,1 761 298,,1 775 986,,1 789 771,,1 866 128,b,1 868 018,ep,1 869 188,ep,1 869 028,
PL912,Warszawski wschodni,615 296,,620 458,,626 313,,631 724,,637 851,,644 834,,677 419,b,682 578,ep,687 379,ep,691 773,
PL913,Warszawski zachodni,613 515,,619 314,,625 620,,632 012,,639 267,,647 794,,699 343,b,706 197,ep,712 943,ep,720 782,
PL92,Mazowiecki regionalny,2 349 720,,2 343 325,,2 339 206,,2 334 793,,2 327 207,,2 319 035,,2 239 471,b,2 222 691,ep,2 210 253,ep,2 198 457,
PL921,Radomski,614 024,,611 777,,609 946,,608 477,,605 972,,602 883,,574 281,b,569 326,ep,565 683,ep,562 317,
PL922,Ciechanowski,342 182,,341 295,,340 804,,339 497,,338 306,,336 843,,326 432,b,323 742,ep,321 941,ep,320 018,
PL923,Płocki,330 040,,328 824,,327 970,,327 027,,325 475,,324 147,,311 264,b,308 637,ep,306 505,ep,304 222,
PL924,Ostrołęcki,384 741,,383 632,,382 940,,382 337,,381 313,,379 997,,366 050,b,363 618,ep,361 537,ep,359 737,
PL925,Siedlecki,419 580,,418 859,,418 592,,418 431,,417 565,,416 909,,403 799,b,401 044,ep,399 123,ep,397 510,
PL926,Żyrardowski,259 153,,258 938,,258 954,,259 024,,258 576,,258 256,,257 645,b,256 324,ep,255 464,ep,254 653,
PT,Portugal,10 395 121,,10 368 554,,10 344 478,,10 335 770,,10 333 496,,10 375 395,,10 394 297,,10 421 117,,10 516 621,,10 639 726,
PT1,Continente,9 894 233,,9 872 380,,9 852 057,,9 845 729,,9 845 271,,9 887 569,,9 904 781,,9 929 630,,10 022 426,,10 142 079,
PT11,Norte,3 618 807,,3 605 791,,3 596 590,,3 592 401,,3 591 630,,3 600 042,,3 601 434,,3 609 978,,3 640 294,,3 673 861,
PT111,Alto Minho,236 900,,235 418,,234 026,,232 818,,231 985,,232 024,,232 444,,231 882,,232 674,,234 215,
PT112,Cávado,407 584,,407 516,,408 011,,409 291,,411 441,,415 363,,418 141,,419 835,,424 505,,429 833,
PT119,Ave,418 679,,417 576,,417 003,,416 788,,417 014,,418 191,,420 113,,419 091,,420 418,,422 464,
PT11A,Área Metropolitana do Porto,1 739 297,,1 736 150,,1 734 840,,1 736 162,,1 738 752,,1 745 308,,1 743 272,,1 755 844,,1 779 994,,1 802 664,
PT11B,Alto Tâmega e Barroso,89 128,,88 114,,87 085,,86 275,,85 490,,84 876,,84 571,,83 801,,83 510,,83 669,
PT11C,Tâmega e Sousa,420 037,,417 190,,414 912,,412 874,,411 203,,410 153,,410 345,,408 674,,408 425,,409 348,
PT11D,Douro,194 435,,192 230,,190 030,,188 288,,186 552,,185 424,,184 712,,183 831,,183 705,,184 195,
PT11E,Terras de Trás-os-Montes,112 747,,111 597,,110 683,,109 905,,109 193,,108 703,,107 836,,107 020,,107 063,,107 473,
PT15,Algarve,449 965,,451 679,,453 300,,456 113,,459 597,,465 610,,469 892,,469 983,,478 618,,484 122,
PT150,Algarve,449 965,,451 679,,453 300,,456 113,,459 597,,465 610,,469 892,,469 983,,478 618,,484 122,
PT16,Centro (PT) (NUTS 2021),2 272 517,,2 259 588,,2 246 203,,2 235 005,,2 226 188,,2 229 958,,2 239 686,,2 252 648,,2 264 956,,:,
PT16B,Oeste (NUTS 2021),359 510,,358 812,,358 021,,357 612,,357 599,,359 888,,365 752,,372 365,,379 085,,:,
PT16D,Região de Aveiro (NUTS 2021),366 178,,365 319,,364 564,,364 423,,364 904,,367 610,,369 271,,373 365,,376 760,,:,
PT16E,Região de Coimbra (NUTS 2021),449 161,,446 713,,444 049,,441 533,,439 542,,439 713,,439 288,,440 065,,441 446,,:,
PT16F,Região de Leiria (NUTS 2021),289 042,,287 983,,286 761,,285 799,,285 003,,286 036,,288 179,,290 019,,292 139,,:,
PT16G,Viseu Dão Lafões (NUTS 2021),260 090,,258 252,,256 224,,254 651,,253 309,,253 456,,254 254,,254 169,,253 638,,:,
PT16H,Beira Baixa (NUTS 2021),84 987,,84 090,,83 256,,82 459,,81 686,,81 333,,81 190,,81 167,,81 101,,:,
PT16I,Médio Tejo (NUTS 2021),238 397,,236 070,,233 903,,231 715,,229 820,,229 146,,229 933,,231 002,,231 874,,:,
PT16J,Beiras e Serra da Estrela (NUTS 2021),225 152,,222 349,,219 425,,216 813,,214 325,,212 776,,211 819,,210 496,,208 913,,:,
PT17,Área Metropolitana de Lisboa (NUTS 2021),2 820 766,,2 829 408,,2 836 906,,2 849 085,,2 859 422,,2 884 800,,2 884 695,,2 883 645,,2 921 564,,:,
PT170,Área Metropolitana de Lisboa (NUTS 2021),2 820 766,,2 829 408,,2 836 906,,2 849 085,,2 859 422,,2 884 800,,2 884 695,,2 883 645,,2 921 564,,:,
PT18,Alentejo (NUTS 2021),732 178,,725 914,,719 058,,713 125,,708 434,,707 159,,709 074,,713 376,,716 994,,:,
