GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
NL363,Agglomeratie Leiden en Bollenstreek,:,,:,,:,,:,,:,,:,,:,,:,,:,,218 819,
NL364,Zuidoost-Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,188 835,
NL365,Oost-Zuid-Holland,:,,:,,:,,:,,:,,:,,:,,:,,:,,173 204,
NL366,Groot-Rijnmond,:,,:,,:,,:,,:,,:,,:,,:,,:,,741 283,
NL4,Zuid-Nederland,1 798 506,,1 803 518,,1 812 567,,1 821 037,,1 829 682,,1 840 013,,1 846 007,,1 857 439,,1 878 941,,1 891 958,
NL41,Noord-Brabant,1 243 856,,1 249 641,,1 257 518,,1 266 093,,1 275 080,,1 284 686,,1 290 858,,1 301 018,,1 317 926,,1 328 275,
NL411,West-Noord-Brabant,308 872,,309 785,,311 504,,313 545,,315 020,,315 894,,316 602,,318 170,,321 405,,323 778,
NL412,Midden-Noord-Brabant (NUTS 2021),232 477,,233 884,,235 230,,237 209,,239 088,,240 990,,246 165,,248 394,,251 600,,:,
NL413,Noordoost-Noord-Brabant (NUTS 2021),322 799,,323 817,,325 724,,327 493,,329 507,,332 123,,330 298,,333 009,,336 964,,:,
NL414,Zuidoost-Noord-Brabant,379 708,,382 155,,385 060,,387 846,,391 465,,395 679,,397 793,,401 445,,407 957,,411 420,
NL415,Midden-Noord-Brabant,:,,:,,:,,:,,:,,:,,:,,:,,:,,253 592,
NL416,Noordoost-Noord-Brabant,:,,:,,:,,:,,:,,:,,:,,:,,:,,339 485,
NL42,Limburg (NL),554 650,,553 877,,555 049,,554 944,,554 602,,555 327,,555 149,,556 421,,561 015,,563 683,
NL421,Noord-Limburg,140 920,,140 552,,141 519,,141 537,,141 968,,142 284,,142 740,,143 747,,145 578,,146 371,
NL422,Midden-Limburg,117 665,,117 741,,118 203,,118 555,,118 457,,118 893,,119 364,,119 776,,120 984,,121 593,
NL423,Zuid-Limburg,296 065,,295 584,,295 327,,294 852,,294 177,,294 150,,293 045,,292 898,,294 453,,295 719,
AT,Austria,4 200 397,,4 272 553,,4 312 441,,4 338 518,,4 357 033,,4 378 772,,4 396 952,,4 425 485,,4 484 815,,4 514 832,
AT1,Ostösterreich,1 812 546,,1 850 180,,1 873 154,,1 887 121,,1 894 847,,1 905 804,,1 915 846,,1 927 891,,1 961 869,,1 978 891,
AT11,Burgenland,141 110,,142 959,,143 526,,143 659,,143 946,,144 339,,145 286,,146 026,,147 513,,147 782,
AT111,Mittelburgenland,18 459,,18 522,,18 581,,18 515,,18 418,,18 388,,18 406,,18 450,,18 561,,18 581,
AT112,Nordburgenland,75 086,,76 485,,76 941,,77 364,,77 886,,78 345,,79 179,,79 787,,80 703,,80 857,
AT113,Südburgenland,47 565,,47 952,,48 004,,47 780,,47 642,,47 606,,47 701,,47 789,,48 249,,48 344,
AT12,Niederösterreich,803 803,,814 136,,820 504,,822 697,,825 898,,829 174,,832 553,,836 996,,845 231,,848 198,
AT121,Mostviertel-Eisenwurzen,120 521,,121 647,,122 460,,122 634,,123 111,,123 439,,123 549,,123 956,,124 969,,125 293,
AT122,Niederösterreich-Süd,125 414,,126 856,,127 753,,127 595,,128 064,,128 247,,128 805,,129 461,,130 716,,131 067,
AT123,Sankt Pölten,74 071,,75 262,,75 953,,76 450,,76 663,,77 111,,77 394,,77 961,,79 144,,79 914,
AT124,Waldviertel,107 730,,108 615,,108 946,,108 228,,107 801,,107 530,,107 155,,107 098,,107 228,,107 001,
AT125,Weinviertel,61 088,,61 532,,61 901,,61 803,,61 882,,61 962,,62 105,,62 504,,63 022,,63 005,
AT126,Wiener Umland/Nordteil,155 037,,157 366,,159 036,,160 577,,162 057,,163 261,,164 675,,165 793,,167 855,,168 784,
AT127,Wiener Umland/Südteil,159 942,,162 858,,164 455,,165 410,,166 320,,167 624,,168 870,,170 223,,172 297,,173 134,
AT13,Wien,867 633,,893 085,,909 124,,920 765,,925 003,,932 291,,938 007,,944 869,,969 125,,982 911,
AT130,Wien,867 633,,893 085,,909 124,,920 765,,925 003,,932 291,,938 007,,944 869,,969 125,,982 911,
AT2,Südösterreich,871 575,,880 675,,883 840,,885 541,,887 317,,889 260,,890 617,,896 061,,903 986,,906 386,
AT21,Kärnten,271 270,,273 449,,273 561,,273 488,,273 484,,273 688,,274 467,,276 013,,278 471,,278 568,
AT211,Klagenfurt-Villach,135 236,,136 920,,137 690,,138 253,,138 693,,139 407,,140 361,,141 899,,144 063,,144 310,
AT212,Oberkärnten,61 554,,61 721,,61 455,,61 200,,61 125,,60 903,,60 791,,60 777,,60 965,,60 887,
AT213,Unterkärnten,74 480,,74 808,,74 416,,74 035,,73 666,,73 378,,73 315,,73 337,,73 443,,73 371,
AT22,Steiermark,600 305,,607 226,,610 279,,612 053,,613 833,,615 572,,616 150,,620 048,,625 515,,627 818,
AT221,Graz,206 089,,210 564,,214 048,,216 556,,218 740,,220 959,,222 091,,224 457,,228 039,,230 896,
AT222,Liezen,38 762,,39 042,,39 172,,39 211,,39 113,,38 969,,38 957,,38 971,,39 011,,39 010,
AT223,Östliche Obersteiermark,79 205,,79 654,,78 940,,78 449,,78 068,,77 797,,77 105,,77 525,,78 037,,77 226,
AT224,Oststeiermark,131 432,,132 083,,132 375,,132 410,,132 698,,132 661,,131 853,,132 377,,133 021,,132 996,
AT225,West- und Südsteiermark,94 836,,95 751,,95 941,,95 950,,96 074,,96 238,,97 359,,98 058,,98 561,,99 020,
AT226,Westliche Obersteiermark,49 981,,50 132,,49 803,,49 477,,49 140,,48 948,,48 785,,48 660,,48 846,,48 670,
AT3,Westösterreich,1 516 276,,1 541 698,,1 555 447,,1 565 856,,1 574 869,,1 583 708,,1 590 489,,1 601 533,,1 618 960,,1 629 555,
AT31,Oberösterreich,709 411,,720 157,,726 184,,730 819,,735 399,,739 814,,742 755,,748 779,,757 943,,762 438,
AT311,Innviertel,138 961,,140 738,,142 071,,143 112,,143 937,,144 856,,145 643,,146 965,,148 882,,150 056,
AT312,Linz-Wels,277 316,,282 380,,285 722,,288 747,,291 444,,293 585,,294 897,,297 367,,301 418,,303 844,
AT313,Mühlviertel,103 183,,104 545,,104 936,,105 082,,105 443,,105 831,,106 042,,106 719,,107 863,,108 399,
AT314,Steyr-Kirchdorf,75 596,,76 590,,77 057,,77 183,,77 191,,77 424,,77 584,,77 923,,78 681,,78 966,
AT315,Traunviertel,114 355,,115 904,,116 398,,116 695,,117 384,,118 118,,118 589,,119 805,,121 099,,121 173,
AT32,Salzburg,262 197,,267 167,,268 727,,270 326,,271 580,,273 167,,274 351,,275 397,,278 190,,279 844,
AT321,Lungau,10 134,,10 253,,10 148,,10 112,,10 097,,10 072,,9 970,,9 986,,10 097,,10 134,
AT322,Pinzgau-Pongau,80 759,,81 899,,82 183,,82 478,,82 797,,83 209,,83 665,,84 044,,84 999,,85 534,
AT323,Salzburg und Umgebung,171 304,,175 015,,176 396,,177 736,,178 686,,179 886,,180 716,,181 367,,183 094,,184 176,
AT33,Tirol,357 890,,364 049,,367 705,,370 406,,372 135,,373 599,,375 028,,377 475,,380 637,,383 137,
AT331,Außerfern,15 674,,15 907,,16 069,,16 129,,16 217,,16 268,,16 383,,16 512,,16 670,,16 792,
AT332,Innsbruck,145 785,,149 566,,151 184,,152 384,,152 963,,153 491,,153 918,,154 587,,155 608,,156 850,
AT333,Osttirol,24 177,,24 328,,24 269,,24 214,,24 147,,24 150,,24 166,,24 162,,24 163,,24 156,
AT334,Tiroler Oberland,50 438,,50 981,,51 340,,51 753,,51 944,,52 147,,52 259,,52 650,,53 256,,53 415,
AT335,Tiroler Unterland,121 816,,123 267,,124 843,,125 926,,126 864,,127 543,,128 302,,129 564,,130 940,,131 924,
AT34,Vorarlberg,186 778,,190 325,,192 831,,194 305,,195 755,,197 128,,198 355,,199 882,,202 190,,204 136,
AT341,Bludenz-Bregenzer Wald,44 184,,45 098,,45 553,,45 809,,46 088,,46 312,,46 439,,46 812,,47 261,,47 680,
AT342,Rheintal-Bodenseegebiet,142 594,,145 227,,147 278,,148 496,,149 667,,150 816,,151 916,,153 070,,154 929,,156 456,
PL,Poland,18 397 163,,18 377 040,,18 377 837,,18 380 299,,18 380 376,,18 373 381,,17 942 141,bep,17 846 003,ep,17 773 379,ep,17 705 971,ep
PL2,Makroregion południowy,3 803 165,,3 798 141,,3 797 748,,3 797 633,,3 797 775,,3 796 532,,3 691 945,b,3 670 299,ep,3 654 150,ep,3 639 935,
PL21,Małopolskie,1 613 484,,1 616 399,,1 621 152,,1 625 979,,1 631 724,,1 637 265,,1 613 918,b,1 611 679,ep,1 610 187,ep,1 609 755,
PL213,Miasto Kraków,351 756,,352 119,,354 003,,355 441,,358 436,,362 564,,370 883,b,371 695,ep,371 547,ep,372 704,
PL214,Krakowski,347 008,,349 086,,351 421,,353 870,,356 408,,358 735,,366 077,b,368 041,ep,369 811,ep,371 341,
PL217,Tarnowski,222 093,,221 978,,222 028,,222 125,,222 054,,221 624,,209 922,b,208 452,ep,207 493,ep,206 645,
PL218,Nowosądecki,261 379,,262 202,,262 937,,263 839,,264 705,,264 961,,253 724,b,253 313,ep,253 106,ep,252 726,
PL219,Nowotarski,163 442,,163 728,,163 875,,164 096,,164 132,,164 178,,157 437,b,156 205,ep,155 990,ep,155 703,
PL21A,Oświęcimski,267 806,,267 286,,266 888,,266 608,,265 989,,265 203,,255 875,b,253 973,ep,252 240,ep,250 636,
PL22,Śląskie,2 189 681,,2 181 742,,2 176 596,,2 171 654,,2 166 051,,2 159 267,,2 078 027,b,2 058 620,ep,2 043 963,ep,2 030 180,
PL224,Częstochowski,249 623,,248 350,,247 422,,246 226,,245 608,,244 709,,233 968,b,231 194,ep,229 774,ep,228 342,
PL225,Bielski,318 199,,318 418,,318 736,,319 492,,319 913,,320 121,,314 221,b,312 725,ep,311 596,ep,310 368,
PL227,Rybnicki,305 158,,304 274,,304 030,,303 919,,303 444,,302 587,,290 215,b,287 789,ep,285 771,ep,284 027,
PL228,Bytomski,211 228,,210 288,,209 534,,208 950,,208 204,,207 467,,197 813,b,196 191,ep,194 526,ep,193 164,
PL229,Gliwicki,227 063,,226 102,,225 359,,224 725,,223 625,,222 586,,210 523,b,208 059,ep,206 237,ep,204 523,
PL22A,Katowicki,358 207,,355 983,,354 462,,352 937,,351 272,,349 620,,332 006,b,328 033,ep,324 862,ep,322 218,
PL22B,Sosnowiecki,331 104,,328 818,,326 971,,324 728,,322 721,,320 497,,310 733,b,306 654,ep,303 582,ep,300 520,
PL22C,Tyski,189 099,,189 509,,190 082,,190 677,,191 264,,191 680,,188 548,b,187 975,ep,187 615,ep,187 018,
PL4,Makroregion północno-zachodni,2 990 540,,2 988 928,,2 989 997,,2 992 600,,2 994 952,,2 995 041,,2 936 270,b,2 922 530,ep,2 910 760,ep,2 900 250,
PL41,Wielkopolskie,1 677 535,,1 679 280,,1 682 517,,1 686 705,,1 690 834,,1 693 988,,1 682 145,b,1 678 839,ep,1 675 282,ep,1 672 285,
PL411,Pilski,201 470,,201 074,,200 922,,200 690,,200 301,,199 579,,191 515,b,190 132,ep,188 952,ep,187 832,
PL414,Koniński,321 182,,320 562,,320 222,,320 020,,319 742,,319 229,,307 908,b,306 180,ep,304 836,ep,303 357,
PL415,Miasto Poznań,253 763,,252 705,,251 746,,251 111,,250 391,,249 983,,254 377,b,253 375,ep,251 750,ep,250 746,
PL416,Kaliski,325 290,,324 944,,324 933,,324 986,,324 883,,324 358,,316 952,b,315 335,ep,313 930,ep,312 481,
PL417,Leszczyński,271 116,,271 290,,271 729,,272 389,,273 140,,273 472,,268 744,b,267 802,ep,267 106,ep,266 512,
PL418,Poznański,304 714,,308 705,,312 965,,317 509,,322 377,,327 367,,342 649,b,346 015,ep,348 708,ep,351 357,
PL42,Zachodniopomorskie,822 191,,819 798,,817 920,,816 498,,814 774,,812 658,,783 533,b,777 270,ep,772 145,ep,767 077,
PL424,Miasto Szczecin,192 714,,192 647,,191 434,,191 075,,190 694,,190 453,,187 179,b,185 463,ep,184 109,ep,182 810,
PL426,Koszaliński,170 811,,170 244,,169 825,,169 600,,169 221,,168 839,,163 666,b,162 204,ep,161 061,ep,159 976,
PL427,Szczecinecko-pyrzycki,210 236,,208 983,,208 469,,207 274,,206 068,,204 449,,191 093,b,189 025,ep,187 220,ep,185 460,
PL428,Szczeciński,248 430,,247 924,,248 192,,248 549,,248 791,,248 917,,241 595,b,240 578,ep,239 755,ep,238 831,
PL43,Lubuskie,490 814,,489 850,,489 560,,489 397,,489 344,,488 395,,470 592,b,466 421,ep,463 333,ep,460 888,
PL431,Gorzowski,186 268,,185 883,,185 955,,185 962,,185 991,,185 785,,179 715,b,177 756,ep,176 473,ep,175 363,
PL432,Zielonogórski,304 546,,303 967,,303 605,,303 435,,303 353,,302 610,,290 877,b,288 665,ep,286 860,ep,285 525,
PL5,Makroregion południowo-zachodni,1 844 256,,1 840 474,,1 840 470,,1 839 291,,1 838 091,,1 836 086,,1 806 942,b,1 797 178,ep,1 789 482,ep,1 782 037,
PL51,Dolnośląskie,1 380 533,,1 378 617,,1 379 355,,1 378 887,,1 379 024,,1 379 038,,1 365 987,b,1 360 252,ep,1 355 854,ep,1 351 581,
PL514,Miasto Wrocław,294 250,,295 303,,296 976,,297 847,,299 329,,300 780,,316 968,b,317 157,ep,317 670,ep,317 619,
PL515,Jeleniogórski,272 869,,271 359,,270 314,,269 041,,267 500,,266 012,,252 800,b,249 842,ep,247 599,ep,245 443,
PL516,Legnicko-głogowski,216 806,,216 202,,215 938,,215 471,,214 847,,214 186,,206 096,b,204 719,ep,203 401,ep,202 110,
PL517,Wałbrzyski,316 556,,314 101,,312 186,,310 099,,308 042,,305 600,,285 907,b,282 246,ep,279 016,ep,276 010,
PL518,Wrocławski,280 052,,281 652,,283 941,,286 429,,289 306,,292 460,,304 216,b,306 288,ep,308 168,ep,310 399,
PL52,Opolskie,463 723,,461 857,,461 115,,460 404,,459 067,,457 048,,440 955,b,436 926,ep,433 628,ep,430 456,
PL523,Nyski,179 931,,178 780,,178 129,,177 555,,176 953,,176 052,,166 742,b,165 012,ep,163 302,ep,161 666,
PL524,Opolski,283 792,,283 077,,282 986,,282 849,,282 114,,280 996,,274 213,b,271 914,ep,270 326,ep,268 790,
PL6,Makroregion północny,2 802 596,,2 800 878,,2 801 751,,2 804 464,,2 805 222,,2 805 808,,2 717 540,b,2 703 534,ep,2 692 253,ep,2 681 865,
PL61,Kujawsko-pomorskie,1 000 857,,998 881,,997 991,,997 967,,995 963,,993 882,,953 336,b,945 953,ep,940 020,ep,933 987,
PL613,Bydgosko-toruński,365 239,,365 417,,366 146,,366 937,,367 343,,367 894,,357 874,b,356 004,ep,354 428,ep,352 904,
PL616,Grudziądzki,189 614,,188 906,,188 519,,188 397,,187 718,,186 927,,179 388,b,177 737,ep,176 537,ep,175 266,
PL617,Inowrocławski,177 821,,177 340,,176 920,,176 720,,176 029,,175 314,,166 353,b,164 719,ep,163 600,ep,162 434,
PL618,Świecki,92 503,,92 399,,92 299,,92 371,,92 245,,92 144,,87 336,b,86 669,ep,86 095,ep,85 473,
PL619,Włocławski,175 680,,174 819,,174 107,,173 542,,172 628,,171 603,,162 385,b,160 824,ep,159 360,ep,157 910,
PL62,Warmińsko-mazurskie,694 593,,692 573,,690 398,,689 061,,686 971,,684 333,,646 208,b,640 447,ep,635 854,ep,631 315,
PL621,Elbląski,257 659,,256 893,,255 804,,254 911,,254 089,,252 840,,239 321,b,237 007,ep,235 101,ep,233 366,
PL622,Olsztyński,296 791,,295 952,,295 287,,294 866,,294 119,,293 279,,277 630,b,275 361,ep,273 618,ep,271 903,
PL623,Ełcki,140 143,,139 728,,139 307,,139 284,,138 763,,138 214,,129 257,b,128 079,ep,127 135,ep,126 046,
PL63,Pomorskie,1 107 146,,1 109 424,,1 113 362,,1 117 436,,1 122 288,,1 127 593,,1 117 996,b,1 117 134,ep,1 116 379,ep,1 116 563,
PL633,Trójmiejski,351 087,,351 215,,351 732,,352 006,,353 091,,354 874,,354 964,b,353 659,ep,352 494,ep,351 965,
PL634,Gdański,274 545,,277 514,,280 856,,284 548,,288 561,,292 639,,303 031,b,306 087,ep,308 740,ep,311 701,
PL636,Słupski,161 449,,161 149,,161 012,,160 926,,160 851,,160 579,,154 074,b,153 157,ep,152 393,ep,151 651,
PL637,Chojnicki,109 707,,109 664,,109 895,,110 196,,110 324,,110 365,,106 579,b,106 121,ep,105 765,ep,105 328,
PL638,Starogardzki,210 358,,209 882,,209 867,,209 760,,209 461,,209 136,,199 348,b,198 110,ep,196 987,ep,195 918,
PL7,Makroregion centralny,1 796 131,,1 787 805,,1 781 981,,1 774 748,,1 767 591,,1 759 090,,1 697 512,b,1 681 043,ep,1 668 164,ep,1 655 394,
PL71,Łódzkie,1 186 831,,1 181 900,,1 178 369,,1 173 733,,1 169 453,,1 164 579,,1 135 783,b,1 125 387,ep,1 117 488,ep,1 109 941,
PL711,Miasto Łódź,320 664,,318 455,,316 717,,314 359,,312 317,,310 378,,304 951,b,301 143,ep,298 529,ep,295 847,
PL712,Łódzki,182 303,,182 524,,182 611,,182 873,,183 298,,183 658,,184 666,b,184 152,ep,183 819,ep,183 693,
PL713,Piotrkowski,286 991,,285 716,,284 899,,283 772,,282 711,,281 409,,270 011,b,267 395,ep,265 334,ep,263 377,
PL714,Sieradzki,219 511,,218 727,,218 364,,217 669,,216 910,,215 897,,208 380,b,206 813,ep,205 440,ep,203 975,
PL715,Skierniewicki,177 362,,176 478,,175 778,,175 060,,174 217,,173 237,,167 775,b,165 884,ep,164 366,ep,163 049,
