NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
ES113,32088,ES_32088,Vilamartín de Valdeorras,Vilamartín de Valdeorras,N,1837,88263533,3,0,,,,
ES113,32089,ES_32089,Vilar de Barrio,Vilar de Barrio,N,1258,106743978,3,0,,,,
ES113,32090,ES_32090,Vilar de Santos,Vilar de Santos,N,791,20703351,3,0,,,,
ES113,32091,ES_32091,Vilardevós,Vilardevós,N,1781,152551500,3,0,,,,
ES113,32092,ES_32092,Vilariño de Conso,Vilariño de Conso,N,513,200225069,3,0,,,,
ES114,36001,ES_36001,Arbo,Arbo,N,2599,42660000,3,0,,,,
ES114,36002,ES_36002,Barro,Barro,N,3622,37550900,3,0,,,,
ES114,36003,ES_36003,Baiona,Baiona,N,12286,34472315,2,1,,,,
ES114,36004,ES_36004,Bueu,Bueu,N,11987,30839934,2,1,,,,
ES114,36005,ES_36005,Caldas de Reis,Caldas de Reis,N,9788,68254664,2,1,,,,
ES114,36006,ES_36006,Cambados,Cambados,N,13673,23441881,2,1,,,,
ES114,36007,ES_36007,Campo Lameiro,Campo Lameiro,N,1769,63765700,3,0,,,,
ES114,36008,ES_36008,Cangas,Cangas,N,26708,38083855,2,1,,,,
ES114,36009,ES_36009,"Cañiza, A","Cañiza, A",N,5115,105035700,3,0,,,,
ES114,36010,ES_36010,Catoira,Catoira,N,3316,29443677,3,1,,,,
ES114,36013,ES_36013,Covelo,Covelo,N,2455,134695900,3,0,,,,
ES114,36014,ES_36014,Crecente,Crecente,N,1961,57455092,3,0,,,,
ES114,36015,ES_36015,Cuntis,Cuntis,N,4643,79880602,3,0,,,,
ES114,36016,ES_36016,Dozón,Dozón,N,1057,74096000,3,0,,,,
ES114,36017,ES_36017,"Estrada, A","Estrada, A",N,20261,280735100,3,0,,,,
ES114,36018,ES_36018,Forcarei,Forcarei,N,3268,169655200,3,0,,,,
ES114,36019,ES_36019,Fornelos de Montes,Fornelos de Montes,N,1594,79014310,3,0,,,,
ES114,36020,ES_36020,Agolada,Agolada,N,2228,147854497,3,0,,,,
ES114,36021,ES_36021,Gondomar,Gondomar,N,14920,74505788,2,1,,,,
ES114,36022,ES_36022,"Grove, O","Grove, O",N,10699,21894221,2,1,,,,
ES114,36023,ES_36023,"Guarda, A","Guarda, A",N,9991,20503865,2,1,,,,
ES114,36024,ES_36024,Lalín,Lalín,N,20199,326958200,2,0,,,,
ES114,36025,ES_36025,"Lama, A","Lama, A",N,2410,111764200,3,0,,,,
ES114,36026,ES_36026,Marín,Marín,N,24248,36664200,2,1,,,,
ES114,36027,ES_36027,Meaño,Meaño,N,5314,27770784,3,1,,,,
ES114,36028,ES_36028,Meis,Meis,N,4796,52394900,3,1,,,,
ES114,36029,ES_36029,Moaña,Moaña,N,19496,35055228,2,1,,,,
ES114,36030,ES_36030,Mondariz,Mondariz,N,4394,82328800,3,0,,,,
ES114,36031,ES_36031,Mondariz-Balneario,Mondariz-Balneario,N,675,2306809,3,0,,,,
ES114,36032,ES_36032,Moraña,Moraña,N,4121,41243400,3,0,,,,
ES114,36033,ES_36033,Mos,Mos,N,15190,53290000,2,1,,,,
ES114,36034,ES_36034,"Neves, As","Neves, As",N,3770,65835100,3,0,,,,
ES114,36035,ES_36035,Nigrán,Nigrán,N,18005,34771979,2,1,,,,
ES114,36036,ES_36036,Oia,Oia,N,3104,83295313,3,1,,,,
ES114,36037,ES_36037,Pazos de Borbén,Pazos de Borbén,N,2975,49989568,3,1,,,,
ES114,36038,ES_36038,Pontevedra,Pontevedra,N,83114,118468100,1,1,ES038C,Pontevedra,,
ES114,36039,ES_36039,"Porriño, O","Porriño, O",N,20212,61168900,2,0,,,,
ES114,36040,ES_36040,Portas,Portas,N,2860,22709200,3,1,,,,
ES114,36041,ES_36041,Poio,Poio,N,17230,33929003,2,1,,,,
ES114,36042,ES_36042,Ponteareas,Ponteareas,N,22942,125532289,2,0,,,,
ES114,36043,ES_36043,Ponte Caldelas,Ponte Caldelas,N,5548,86996500,3,1,,,,
ES114,36044,ES_36044,Pontecesures,Pontecesures,N,3081,6693695,2,1,,,,
ES114,36045,ES_36045,Redondela,Redondela,N,29192,52082718,2,1,,,,
ES114,36046,ES_36046,Ribadumia,Ribadumia,N,5157,19705309,2,1,,,,
ES114,36047,ES_36047,Rodeiro,Rodeiro,N,2361,154907000,3,0,,,,
ES114,36048,ES_36048,"Rosal, O","Rosal, O",N,6376,44126552,3,1,,,,
ES114,36049,ES_36049,Salceda de Caselas,Salceda de Caselas,N,9249,35915872,2,0,,,,
ES114,36050,ES_36050,Salvaterra de Miño,Salvaterra de Miño,N,10048,62536383,3,0,,,,
ES114,36051,ES_36051,Sanxenxo,Sanxenxo,N,17635,45081967,2,1,,,,
ES114,36052,ES_36052,Silleda,Silleda,N,8845,167958570,3,0,,,,
ES114,36053,ES_36053,Soutomaior,Soutomaior,N,7482,24988650,2,1,,,,
ES114,36054,ES_36054,Tomiño,Tomiño,N,13730,106606129,3,0,,,,
ES114,36055,ES_36055,Tui,Tui,N,17398,68319697,2,0,,,,
ES114,36056,ES_36056,Valga,Valga,N,5768,40639283,3,1,,,,
ES114,36057,ES_36057,Vigo,Vigo,N,293837,109055595,1,1,ES022C,Vigo,,
ES114,36058,ES_36058,Vilaboa,Vilaboa,N,5955,36901900,3,1,,,,
ES114,36059,ES_36059,Vila de Cruces,Vila de Cruces,N,5097,154963921,3,0,,,,
ES114,36060,ES_36060,Vilagarcía de Arousa,Vilagarcía de Arousa,N,37545,44236773,2,1,,,,
ES114,36061,ES_36061,Vilanova de Arousa,Vilanova de Arousa,N,10306,33645630,2,1,,,,
ES114,36901,ES_36901,"Illa de Arousa, A","Illa de Arousa, A",N,4951,6910000,3,1,,,,
ES114,36902,ES_36902,Cerdedo-Cotobade,Cerdedo-Cotobade,N,5719,213266200,3,0,,,,
ES120,33001,ES_33001,Allande,Allande,N,1620,342244500,3,0,,,,
ES120,33002,ES_33002,Aller,Aller,N,10346,376321700,2,0,,,,
ES120,33003,ES_33003,Amieva,Amieva,N,616,114978700,3,0,,,,
ES120,33004,ES_33004,Avilés,Avilés,N,76874,26624900,1,1,ES034C,Avilés (greater city),,
ES120,33005,ES_33005,Belmonte de Miranda,Belmonte de Miranda,N,1439,208009276,3,0,,,,
ES120,33006,ES_33006,Bimenes,Bimenes,N,1691,32630900,3,0,,,,
ES120,33007,ES_33007,Boal,Boal,N,1452,120281318,3,0,,,,
ES120,33008,ES_33008,Cabrales,Cabrales,N,1942,238827800,3,0,,,,
ES120,33009,ES_33009,Cabranes,Cabranes,N,1111,38311959,3,0,,,,
ES120,33010,ES_33010,Candamo,Candamo,N,1967,71972501,3,0,,,,
ES120,33011,ES_33011,Cangas del Narcea,Cangas del Narcea,N,11966,823578500,2,0,,,,
ES120,33012,ES_33012,Cangas de Onís,Cangas de Onís,N,6195,213235200,3,0,,,,
ES120,33013,ES_33013,Caravia,Caravia,N,507,13250400,3,1,,,,
ES120,33014,ES_33014,Carreño,Carreño,N,10288,66747630,2,1,,,,
ES120,33015,ES_33015,Caso,Caso,N,1441,307767900,3,0,,,,
ES120,33016,ES_33016,Castrillón,Castrillón,N,22299,55560700,2,1,,,,
ES120,33017,ES_33017,Castropol,Castropol,N,3335,125442500,3,1,,,,
ES120,33018,ES_33018,Coaña,Coaña,N,3312,65800290,3,1,,,,
ES120,33019,ES_33019,Colunga,Colunga,N,3236,97570145,3,1,,,,
ES120,33020,ES_33020,Corvera de Asturias,Corvera de Asturias,N,15570,46008925,1,1,ES034C,Avilés (greater city),,
ES120,33021,ES_33021,Cudillero,Cudillero,N,4968,100784303,3,1,,,,
ES120,33022,ES_33022,Degaña,Degaña,N,852,87164233,3,0,,,,
ES120,33023,ES_33023,"Franco, El","Franco, El",N,3780,78034839,3,1,,,,
ES120,33024,ES_33024,Gijón,Gijón,N,268896,181714272,1,1,ES023C,Gijón,,
ES120,33025,ES_33025,Gozón,Gozón,N,10412,81726042,2,1,,,,
ES120,33026,ES_33026,Grado,Grado,N,9644,216711270,2,0,,,,
ES120,33027,ES_33027,Grandas de Salime,Grandas de Salime,N,792,111630300,3,0,,,,
ES120,33028,ES_33028,Ibias,Ibias,N,1182,333408400,3,0,,,,
ES120,33029,ES_33029,Illano,Illano,N,320,102461300,3,0,,,,
ES120,33030,ES_33030,Illas,Illas,N,1045,25506965,3,1,,,,
ES120,33031,ES_33031,Langreo,Langreo,N,38683,83538300,2,0,,,,
ES120,33032,ES_33032,Laviana,Laviana,N,12754,131056400,2,0,,,,
ES120,33033,ES_33033,Lena,Lena,N,10596,315865600,2,0,,,,
ES120,33034,ES_33034,Valdés,Valdés,N,11281,353516980,3,1,,,,
ES120,33035,ES_33035,Llanera,Llanera,N,13790,106690356,3,0,,,,
ES120,33036,ES_33036,Llanes,Llanes,N,13611,262934200,3,1,,,,
ES120,33037,ES_33037,Mieres,Mieres,N,37026,146037500,2,0,,,,
ES120,33038,ES_33038,Morcín,Morcín,N,2543,50054204,3,0,,,,
ES120,33039,ES_33039,Muros de Nalón,Muros de Nalón,N,1921,8094177,3,1,,,,
ES120,33040,ES_33040,Nava,Nava,N,5264,95809600,3,0,,,,
ES120,33041,ES_33041,Navia,Navia,N,8302,63114964,3,1,,,,
ES120,33042,ES_33042,Noreña,Noreña,N,5113,5658149,2,0,,,,
ES120,33043,ES_33043,Onís,Onís,N,729,74875500,3,0,,,,
ES120,33044,ES_33044,Oviedo,Oviedo,N,217552,186651726,1,0,ES013C,Oviedo,,
ES120,33045,ES_33045,Parres,Parres,N,5292,126243800,3,0,,,,
ES120,33046,ES_33046,Peñamellera Alta,Peñamellera Alta,N,512,92190867,3,1,,,,
ES120,33047,ES_33047,Peñamellera Baja,Peñamellera Baja,N,1244,84056800,3,1,,,,
ES120,33048,ES_33048,Pesoz,Pesoz,N,141,38977600,3,0,,,,
ES120,33049,ES_33049,Piloña,Piloña,N,6921,283772500,3,0,,,,
ES120,33050,ES_33050,Ponga,Ponga,N,574,206358200,3,0,,,,
ES120,33051,ES_33051,Pravia,Pravia,N,7936,102957047,3,1,,,,
ES120,33052,ES_33052,Proaza,Proaza,N,722,76802730,3,0,,,,
ES120,33053,ES_33053,Quirós,Quirós,N,1207,205538600,3,0,,,,
ES120,33054,ES_33054,"Regueras, Las","Regueras, Las",N,1877,65847924,3,0,,,,
ES120,33055,ES_33055,Ribadedeva,Ribadedeva,N,1724,35440000,3,1,,,,
ES120,33056,ES_33056,Ribadesella,Ribadesella,N,5686,84374300,3,1,,,,
ES120,33057,ES_33057,Ribera de Arriba,Ribera de Arriba,N,1851,21984008,3,0,,,,
ES120,33058,ES_33058,Riosa,Riosa,N,1836,46485525,3,0,,,,
ES120,33059,ES_33059,Salas,Salas,N,4878,227114383,3,0,,,,
ES120,33060,ES_33060,San Martín del Rey Aurelio,San Martín del Rey Aurelio,N,15665,55048700,2,0,,,,
ES120,33061,ES_33061,San Martín de Oscos,San Martín de Oscos,N,353,67715400,3,0,,,,
ES120,33062,ES_33062,Santa Eulalia de Oscos,Santa Eulalia de Oscos,N,434,47119300,3,0,,,,
ES120,33063,ES_33063,San Tirso de Abres,San Tirso de Abres,N,419,31095600,3,0,,,,
ES120,33064,ES_33064,Santo Adriano,Santo Adriano,N,277,22599958,3,0,,,,
ES120,33065,ES_33065,Sariego,Sariego,N,1297,25717701,3,0,,,,
ES120,33066,ES_33066,Siero,Siero,N,51608,211232775,2,0,,,,
ES120,33067,ES_33067,Sobrescobio,Sobrescobio,N,829,69424764,3,0,,,,
ES120,33068,ES_33068,Somiedo,Somiedo,N,1104,290117500,3,0,,,,
ES120,33069,ES_33069,Soto del Barco,Soto del Barco,N,3850,35344447,3,1,,,,
ES120,33070,ES_33070,Tapia de Casariego,Tapia de Casariego,N,3683,65985107,3,1,,,,
ES120,33071,ES_33071,Taramundi,Taramundi,N,592,82161666,3,0,,,,
ES120,33072,ES_33072,Teverga,Teverga,N,1584,176314700,3,0,,,,
ES120,33073,ES_33073,Tineo,Tineo,N,9096,540826285,3,0,,,,
ES120,33074,ES_33074,Vegadeo,Vegadeo,N,3914,83248700,3,0,,,,
ES120,33075,ES_33075,Villanueva de Oscos,Villanueva de Oscos,N,275,72986400,3,0,,,,
ES120,33076,ES_33076,Villaviciosa,Villaviciosa,N,14869,276227085,3,1,,,,
ES120,33077,ES_33077,Villayón,Villayón,N,1151,132457490,3,0,,,,
ES120,33078,ES_33078,Yernes y Tameza,Yernes y Tameza,N,128,31631444,3,0,,,,
ES130,39001,ES_39001,Alfoz de Lloredo,Alfoz de Lloredo,N,2437,46778600,3,1,,,,
ES130,39002,ES_39002,Ampuero,Ampuero,N,4368,32466906,3,1,,,,
ES130,39003,ES_39003,Anievas,Anievas,N,266,21661600,3,0,,,,
ES130,39004,ES_39004,Arenas de Iguña,Arenas de Iguña,N,1703,86191400,3,0,,,,
ES130,39005,ES_39005,Argoños,Argoños,N,1834,5558000,3,1,,,,
ES130,39006,ES_39006,Arnuero,Arnuero,N,2144,24696260,3,1,,,,
ES130,39007,ES_39007,Arredondo,Arredondo,N,470,46881663,3,0,,,,
ES130,39008,ES_39008,"Astillero, El","Astillero, El",N,18116,6555353,2,1,,,,
ES130,39009,ES_39009,Bárcena de Cicero,Bárcena de Cicero,N,4399,36251423,3,1,,,,
ES130,39010,ES_39010,Bárcena de Pie de Concha,Bárcena de Pie de Concha,N,671,30544700,3,0,,,,
ES130,39011,ES_39011,Bareyo,Bareyo,N,2129,32301148,3,1,,,,
ES130,39012,ES_39012,Cabezón de la Sal,Cabezón de la Sal,N,8273,33228600,2,1,,,,
ES130,39013,ES_39013,Cabezón de Liébana,Cabezón de Liébana,N,580,81429500,3,0,,,,
ES130,39014,ES_39014,Cabuérniga,Cabuérniga,N,985,85763300,3,0,,,,
ES130,39015,ES_39015,Camaleño,Camaleño,N,956,161888000,3,0,,,,
ES130,39016,ES_39016,Camargo,Camargo,N,30497,36983700,2,1,,,,
ES130,39017,ES_39017,Campoo de Yuso,Campoo de Yuso,N,680,89467700,3,0,,,,
ES130,39018,ES_39018,Cartes,Cartes,N,5750,18933900,2,0,,,,
ES130,39019,ES_39019,Castañeda,Castañeda,N,3029,19215300,3,0,,,,
ES130,39020,ES_39020,Castro-Urdiales,Castro-Urdiales,N,32975,96055200,2,1,,,,
ES130,39021,ES_39021,Cieza,Cieza,N,548,44038300,3,0,,,,
ES130,39022,ES_39022,Cillorigo de Liébana,Cillorigo de Liébana,N,1299,106582000,3,0,,,,
ES130,39023,ES_39023,Colindres,Colindres,N,8504,5923605,2,1,,,,
ES130,39024,ES_39024,Comillas,Comillas,N,2117,18463200,3,1,,,,
ES130,39025,ES_39025,"Corrales de Buelna, Los","Corrales de Buelna, Los",N,10703,45284700,2,0,,,,
ES130,39026,ES_39026,Corvera de Toranzo,Corvera de Toranzo,N,2054,50036400,3,0,,,,
ES130,39027,ES_39027,Campoo de Enmedio,Campoo de Enmedio,N,3692,91309200,2,0,,,,
ES130,39028,ES_39028,Entrambasaguas,Entrambasaguas,N,5357,43188435,3,1,,,,
ES130,39029,ES_39029,Escalante,Escalante,N,762,18807400,3,1,,,,
ES130,39030,ES_39030,Guriezo,Guriezo,N,2410,79508960,3,1,,,,
ES130,39031,ES_39031,Hazas de Cesto,Hazas de Cesto,N,1644,21876970,3,1,,,,
ES130,39032,ES_39032,Hermandad de Campoo de Suso,Hermandad de Campoo de Suso,N,1604,223016300,3,0,,,,
ES130,39033,ES_39033,Herrerías,Herrerías,N,589,40221700,3,1,,,,
ES130,39034,ES_39034,Lamasón,Lamasón,N,268,70523900,3,0,,,,
ES130,39035,ES_39035,Laredo,Laredo,N,10996,15298169,2,1,,,,
ES130,39036,ES_39036,Liendo,Liendo,N,1216,26417164,3,1,,,,
ES130,39037,ES_39037,Liérganes,Liérganes,N,2403,36850036,3,1,,,,
ES130,39038,ES_39038,Limpias,Limpias,N,1961,9970936,3,1,,,,
ES130,39039,ES_39039,Luena,Luena,N,623,90721100,3,0,,,,
ES130,39040,ES_39040,Marina de Cudeyo,Marina de Cudeyo,N,5186,29304209,3,1,,,,
ES130,39041,ES_39041,Mazcuerras,Mazcuerras,N,2080,56014100,3,0,,,,
ES130,39042,ES_39042,Medio Cudeyo,Medio Cudeyo,N,7606,26425376,2,1,,,,
ES130,39043,ES_39043,Meruelo,Meruelo,N,2174,16360198,3,1,,,,
ES130,39044,ES_39044,Miengo,Miengo,N,5059,24449400,2,1,,,,
ES130,39045,ES_39045,Miera,Miera,N,386,34109131,3,0,,,,
ES130,39046,ES_39046,Molledo,Molledo,N,1494,70980500,3,0,,,,
ES130,39047,ES_39047,Noja,Noja,N,2650,9273900,3,1,,,,
ES130,39048,ES_39048,Penagos,Penagos,N,2168,31669223,3,1,,,,
ES130,39049,ES_39049,Peñarrubia,Peñarrubia,N,318,53062600,3,0,,,,
ES130,39050,ES_39050,Pesaguero,Pesaguero,N,294,70193800,3,0,,,,
ES130,39051,ES_39051,Pesquera,Pesquera,N,82,8825000,3,0,,,,
ES130,39052,ES_39052,Piélagos,Piélagos,N,26035,84308400,2,1,,,,
ES130,39053,ES_39053,Polaciones,Polaciones,N,215,89669200,3,0,,,,
ES130,39054,ES_39054,Polanco,Polanco,N,5978,17576000,2,1,,,,
ES130,39055,ES_39055,Potes,Potes,N,1322,7663000,3,0,,,,
ES130,39056,ES_39056,Puente Viesgo,Puente Viesgo,N,2902,35911300,3,0,,,,
ES130,39057,ES_39057,Ramales de la Victoria,Ramales de la Victoria,N,2902,32512600,3,0,,,,
ES130,39058,ES_39058,Rasines,Rasines,N,971,43689200,3,0,,,,
ES130,39059,ES_39059,Reinosa,Reinosa,N,8810,4058500,2,0,,,,
ES130,39060,ES_39060,Reocín,Reocín,N,8382,32097700,2,1,,,,
ES130,39061,ES_39061,Ribamontán al Mar,Ribamontán al Mar,N,4629,37669186,3,1,,,,
ES130,39062,ES_39062,Ribamontán al Monte,Ribamontán al Monte,N,2382,42297778,3,1,,,,
ES130,39063,ES_39063,Rionansa,Rionansa,N,1042,118157500,3,0,,,,
ES130,39064,ES_39064,Riotuerto,Riotuerto,N,1645,30401076,3,0,,,,
ES130,39065,ES_39065,"Rozas de Valdearroyo, Las","Rozas de Valdearroyo, Las",N,257,57542500,3,0,,,,
ES130,39066,ES_39066,Ruente,Ruente,N,1034,66128200,3,0,,,,
ES130,39067,ES_39067,Ruesga,Ruesga,N,826,87585679,3,0,,,,
ES130,39068,ES_39068,Ruiloba,Ruiloba,N,741,15167800,3,1,,,,
ES130,39069,ES_39069,San Felices de Buelna,San Felices de Buelna,N,2355,36184700,2,0,,,,
ES130,39070,ES_39070,San Miguel de Aguayo,San Miguel de Aguayo,N,148,36199000,3,0,,,,
ES130,39071,ES_39071,San Pedro del Romeral,San Pedro del Romeral,N,474,57312300,3,0,,,,
ES130,39072,ES_39072,San Roque de Riomiera,San Roque de Riomiera,N,337,35631243,3,0,,,,
ES130,39073,ES_39073,Santa Cruz de Bezana,Santa Cruz de Bezana,N,13292,17337300,2,1,,,,
ES130,39074,ES_39074,Santa María de Cayón,Santa María de Cayón,N,9205,47641733,2,0,,,,
ES130,39075,ES_39075,Santander,Santander,N,172221,36082900,1,1,ES015C,Santander,,
ES130,39076,ES_39076,Santillana del Mar,Santillana del Mar,N,4231,28504500,3,1,,,,
ES130,39077,ES_39077,Santiurde de Reinosa,Santiurde de Reinosa,N,244,31137900,3,0,,,,
ES130,39078,ES_39078,Santiurde de Toranzo,Santiurde de Toranzo,N,1695,36321700,3,0,,,,
ES130,39079,ES_39079,Santoña,Santoña,N,11011,11343700,2,1,,,,
ES130,39080,ES_39080,San Vicente de la Barquera,San Vicente de la Barquera,N,4073,41739400,3,1,,,,
ES130,39081,ES_39081,Saro,Saro,N,519,18015426,3,0,,,,
ES130,39082,ES_39082,Selaya,Selaya,N,1854,39124000,3,0,,,,
ES130,39083,ES_39083,Soba,Soba,N,1153,214156651,3,0,,,,
ES130,39084,ES_39084,Solórzano,Solórzano,N,1048,25475702,3,0,,,,
ES130,39085,ES_39085,Suances,Suances,N,9026,24564449,2,1,,,,
ES130,39086,ES_39086,"Tojos, Los","Tojos, Los",N,397,89492000,3,0,,,,
ES130,39087,ES_39087,Torrelavega,Torrelavega,N,51237,35532800,2,0,,,,
ES130,39088,ES_39088,Tresviso,Tresviso,N,59,15961300,3,0,,,,
ES130,39089,ES_39089,Tudanca,Tudanca,N,148,52574900,3,0,,,,
ES130,39090,ES_39090,Udías,Udías,N,930,19935100,3,1,,,,
ES130,39091,ES_39091,Valdáliga,Valdáliga,N,2157,97768400,3,1,,,,
ES130,39092,ES_39092,Valdeolea,Valdeolea,N,922,83637800,3,0,,,,
ES130,39093,ES_39093,Valdeprado del Río,Valdeprado del Río,N,316,88934300,3,0,,,,
ES130,39094,ES_39094,Valderredible,Valderredible,N,961,298475100,3,0,,,,
ES130,39095,ES_39095,Val de San Vicente,Val de San Vicente,N,2786,51037000,3,1,,,,
ES130,39096,ES_39096,Vega de Liébana,Vega de Liébana,N,718,132861900,3,0,,,,
ES130,39097,ES_39097,Vega de Pas,Vega de Pas,N,748,87515600,3,0,,,,
ES130,39098,ES_39098,Villacarriedo,Villacarriedo,N,1625,50964200,3,0,,,,
ES130,39099,ES_39099,Villaescusa,Villaescusa,N,3958,28412231,3,1,,,,
ES130,39100,ES_39100,Villafufre,Villafufre,N,1012,30056277,3,0,,,,
ES130,39101,ES_39101,Valle de Villaverde,Valle de Villaverde,N,276,19651460,3,0,,,,
ES130,39102,ES_39102,Voto,Voto,N,2789,77817466,3,1,,,,
ES211,01001,ES_01001,Alegría-Dulantzi,Alegría-Dulantzi,N,2925,19945872,3,0,,,,
ES211,01002,ES_01002,Amurrio,Amurrio,N,10307,96495300,2,0,,,,
ES211,01003,ES_01003,Aramaio,Aramaio,N,1456,73258400,3,0,,,,
ES211,01004,ES_01004,Artziniega,Artziniega,N,1809,27287300,3,0,,,,
ES211,01006,ES_01006,Armiñón,Armiñón,N,231,12972700,3,0,,,,
ES211,01008,ES_01008,Arratzua-Ubarrundia,Arratzua-Ubarrundia,N,1017,57559800,3,0,,,,
ES211,01009,ES_01009,Asparrena,Asparrena,N,1633,65336400,3,0,,,,
ES211,01010,ES_01010,Ayala,Aiara,N,2951,140741500,3,0,,,,
ES211,01011,ES_01011,Baños de Ebro,Mañueta,N,287,9503900,3,0,,,,
ES211,01013,ES_01013,Barrundia,Barrundia,N,895,97423400,3,0,,,,
ES211,01014,ES_01014,Berantevilla,Berantevilla,N,465,35747500,3,0,,,,
ES211,01016,ES_01016,Bernedo,Bernedo,N,538,130442902,3,0,,,,
ES211,01017,ES_01017,Campezo,Kanpezu,N,1081,85360875,3,0,,,,
ES211,01018,ES_01018,Zigoitia,Zigoitia,N,1802,102069376,3,0,,,,
ES211,01019,ES_01019,Kripan,Kripan,N,175,12515990,3,0,,,,
ES211,01020,ES_01020,Kuartango,Kuartango,N,396,84319600,3,0,,,,
ES211,01021,ES_01021,Elburgo,Burgelu,N,634,32093031,3,0,,,,
ES211,01022,ES_01022,Elciego,Elciego,N,996,16255800,3,0,,,,
ES211,01023,ES_01023,Elvillar,Bilar,N,327,17502228,3,0,,,,
ES211,01027,ES_01027,Iruraiz-Gauna,Iruraiz-Gauna,N,529,47128628,3,0,,,,
ES211,01028,ES_01028,Labastida,Bastida,N,1532,38107300,3,0,,,,
ES211,01030,ES_01030,Lagrán,Lagrán,N,171,45620200,3,0,,,,
ES211,01031,ES_01031,Laguardia,Laguardia,N,1464,80935500,3,0,,,,
ES211,01032,ES_01032,Lanciego,Lantziego,N,692,24253000,3,0,,,,
ES211,01033,ES_01033,Lapuebla de Labarca,Lapuebla de Labarca,N,858,6050000,3,0,,,,
ES211,01034,ES_01034,Leza,Leza,N,219,9922543,3,0,,,,
ES211,01036,ES_01036,Laudio,Llodio,N,18009,37560000,2,0,,,,
ES211,01037,ES_01037,Arraia-Maeztu,Arraia-Maeztu,N,800,123107942,3,0,,,,
ES211,01039,ES_01039,Moreda de Álava,Moreda Araba,N,209,8671106,3,0,,,,
ES211,01041,ES_01041,Navaridas,Navaridas,N,197,8916398,3,0,,,,
ES211,01042,ES_01042,Okondo,Okondo,N,1196,29792300,3,0,,,,
ES211,01043,ES_01043,Oyón-Oion,Oyón-Oion,N,3418,45177474,3,0,,,,
ES211,01044,ES_01044,Peñacerrada-Urizaharra,Peñacerrada-Urizaharra,N,299,62154300,3,0,,,,
ES211,01046,ES_01046,Erriberagoitia,Ribera Alta,N,826,119818500,3,0,,,,
ES211,01047,ES_01047,Erriberabeitia,Erriberabeitia,N,1421,25314600,3,0,,,,
ES211,01049,ES_01049,Añana,Añana,N,155,21923285,3,0,,,,
ES211,01051,ES_01051,Agurain,Salvatierra,N,5029,37769884,3,0,,,,
ES211,01052,ES_01052,Samaniego,Samaniego,N,308,10578000,3,0,,,,
ES211,01053,ES_01053,San Millán,Donemiliaga,N,716,85405800,3,0,,,,
ES211,01054,ES_01054,Urkabustaiz,Urkabustaiz,N,1414,60848426,3,0,,,,
ES211,01055,ES_01055,Valdegovía,Gaubea,N,1049,238234400,3,0,,,,
ES211,01056,ES_01056,Harana,Valle de Arana,N,226,39121857,3,0,,,,
ES211,01057,ES_01057,Villabuena de Álava,Eskuernaga,N,287,8479289,3,0,,,,
ES211,01058,ES_01058,Legutio,Legutio,N,1993,45853184,3,0,,,,
ES211,01059,ES_01059,Vitoria-Gasteiz,Vitoria-Gasteiz,N,253093,276659600,1,0,ES012C,Vitoria/Gasteiz,,
ES211,01060,ES_01060,Yécora,Iekora,N,266,18802483,3,0,,,,
ES211,01061,ES_01061,Zalduondo,Zalduondo,N,192,11878600,3,0,,,,
ES211,01062,ES_01062,Zambrana,Zambrana,N,432,39570500,3,0,,,,
ES211,01063,ES_01063,Zuia,Zuia,N,2318,122486671,3,0,,,,
ES211,01901,ES_01901,Iruña Oka,Iruña de Oca,N,3468,53250072,3,0,,,,
ES211,01902,ES_01902,Lantarón,Lantarón,N,915,67454900,3,0,,,,
ES212,20001,ES_20001,Abaltzisketa,Abaltzisketa,N,312,11178590,3,0,,,,
ES212,20002,ES_20002,Aduna,Aduna,N,482,6951418,2,0,,,,
ES212,20003,ES_20003,Aizarnazabal,Aizarnazabal,N,795,6546339,3,1,,,,
ES212,20004,ES_20004,Albiztur,Albiztur,N,316,13012600,3,0,,,,
ES212,20005,ES_20005,Alegia,Alegia,N,1762,7684321,3,0,,,,
ES212,20006,ES_20006,Alkiza,Alkiza,N,362,11929550,3,0,,,,
ES212,20007,ES_20007,Altzo,Altzo,N,447,9772981,3,0,,,,
ES212,20008,ES_20008,Amezketa,Amezketa,N,945,20575505,3,0,,,,
ES212,20009,ES_20009,Andoain,Andoain,N,14631,27170934,2,0,,,,
ES212,20010,ES_20010,Anoeta,Anoeta,N,2086,4131029,2,0,,,,
ES212,20011,ES_20011,Antzuola,Antzuola,N,2081,27727338,3,0,,,,
ES212,20012,ES_20012,Arama,Arama,N,200,1321001,3,0,,,,
ES212,20013,ES_20013,Aretxabaleta,Aretxabaleta,N,7108,26926300,2,0,,,,
ES212,20014,ES_20014,Asteasu,Asteasu,N,1549,16758952,3,1,,,,
ES212,20015,ES_20015,Ataun,Ataun,N,1697,58732572,3,0,,,,
ES212,20016,ES_20016,Aia,Aia,N,2056,55266787,3,1,,,,
ES212,20017,ES_20017,Azkoitia,Azkoitia,N,11657,54712548,2,0,,,,
ES212,20018,ES_20018,Azpeitia,Azpeitia,N,15191,69388776,2,0,,,,
